OPENSFM_TRACKS_VERSION_v2
DJI_20260228110329_0013_D.JPG	1050	2576	0.200529	-0.18658	0.00116249	148	157	162	-1	-1
DJI_20260228110329_0013_D.JPG	1171	2342	0.21193	-0.0861059	0.00111557	111	121	132	-1	-1
DJI_20260228110329_0013_D.JPG	498	684	0.0967426	-0.250182	0.000933382	144	157	164	-1	-1
DJI_20260228110329_0013_D.JPG	2875	1180	0.279325	0.151335	0.000974742	230	206	169	-1	-1
DJI_20260228110329_0013_D.JPG	282	3603	-0.0979339	0.117522	0.00144638	168	166	160	-1	-1
DJI_20260228110329_0013_D.JPG	2649	2822	0.215031	-0.255638	0.00120634	39	47	51	-1	-1
DJI_20260228110329_0013_D.JPG	165	2212	0.0180724	-0.168936	0.00109509	135	146	151	-1	-1
DJI_20260228110329_0013_D.JPG	3213	4056	0.335658	-0.0332454	0.00167334	95	105	115	-1	-1
DJI_20260228110329_0013_D.JPG	2578	1009	0.108871	-0.224823	0.000959811	147	158	164	-1	-1
DJI_20260228110329_0013_D.JPG	395	5227	-0.252774	0.173601	0.0135548	226	221	215	-1	-1
DJI_20260228110329_0013_D.JPG	277	4326	-0.430946	0.348351	0.00193863	57	58	60	-1	-1
DJI_20260228110329_0013_D.JPG	1133	1622	0.202031	-0.0421765	0.00101583	138	147	154	-1	-1
DJI_20260228110329_0013_D.JPG	3283	3455	0.183233	-0.183495	0.00136895	155	168	176	-1	-1
DJI_20260228110329_0013_D.JPG	271	4830	-0.436155	-0.313147	0.00312575	60	58	59	-1	-1
DJI_20260228110329_0013_D.JPG	3009	1313	0.322117	-0.0685664	0.000986152	129	140	147	-1	-1
DJI_20260228110329_0013_D.JPG	1126	3161	0.02909	-0.231174	0.00127701	143	156	163	-1	-1
DJI_20260228110329_0013_D.JPG	446	3739	-0.425979	-0.261354	0.00150632	11	8	9	-1	-1
DJI_20260228110329_0013_D.JPG	1209	2538	0.141661	-0.193159	0.00115377	147	160	168	-1	-1
DJI_20260228110329_0013_D.JPG	2413	127	0.165326	-0.195926	0.000877754	161	171	176	-1	-1
DJI_20260228110329_0013_D.JPG	199	2483	-0.155767	0.113821	0.00114287	31	29	27	-1	-1
DJI_20260228110329_0013_D.JPG	2560	1620	0.210232	-0.151662	0.00101502	122	134	143	-1	-1
DJI_20260228110329_0013_D.JPG	478	1630	-0.222721	0.121819	0.00101668	61	61	51	-1	-1
DJI_20260228110329_0013_D.JPG	2936	5150	0.16524	0.251604	0.0077151	131	109	70	-1	-1
DJI_20260228110329_0013_D.JPG	485	3355	-0.0885971	0.154157	0.00133334	26	24	24	-1	-1
DJI_20260228110329_0013_D.JPG	480	1821	-0.0678117	-0.253148	0.00103946	163	157	160	-1	-1
DJI_20260228110329_0013_D.JPG	508	4889	-0.133226	-0.321506	0.00342724	151	146	140	-1	-1
DJI_20260228110329_0013_D.JPG	2995	690	0.15701	0.206942	0.000933958	97	75	47	-1	-1
DJI_20260228110329_0013_D.JPG	1911	1691	0.325463	-0.0648975	0.00102432	144	155	161	-1	-1
DJI_20260228110329_0013_D.JPG	470	4748	-0.443456	-0.317027	0.00275124	241	251	253	-1	-1
DJI_20260228110329_0013_D.JPG	3306	4897	-0.0107098	0.219874	0.00351721	69	65	39	-1	-1
DJI_20260228110329_0013_D.JPG	573	4325	-0.430946	0.348351	0.00193863	57	58	60	-1	-1
DJI_20260228110329_0013_D.JPG	2754	2897	0.0448338	-0.103879	0.00122009	163	175	177	-1	-1
DJI_20260228110329_0013_D.JPG	467	2872	-0.446963	-0.310521	0.00121511	108	29	32	-1	-1
DJI_20260228110329_0013_D.JPG	3274	3250	0.035022	-0.140357	0.00129733	159	173	175	-1	-1
DJI_20260228110329_0013_D.JPG	789	3173	0.0268838	-0.211141	0.0012786	151	162	167	-1	-1
DJI_20260228110329_0013_D.JPG	647	4414	-0.243081	0.2133	0.00203774	93	96	56	-1	-1
DJI_20260228110329_0013_D.JPG	1397	596	0.268477	-0.211177	0.000925246	152	162	171	-1	-1
DJI_20260228110329_0013_D.JPG	2846	4699	-0.459361	-0.321072	0.00258986	77	84	101	-1	-1
DJI_20260228110329_0013_D.JPG	2370	894	0.281312	-0.0613938	0.000950397	150	161	167	-1	-1
DJI_20260228110329_0013_D.JPG	1059	1209	0.271519	0.000400692	0.000977506	156	167	171	-1	-1
DJI_20260228110329_0013_D.JPG	459	3774	-0.359838	0.117698	0.00151981	186	187	187	-1	-1
DJI_20260228110329_0013_D.JPG	2725	3696	0.113431	-0.141038	0.00148901	168	181	187	-1	-1
DJI_20260228110329_0013_D.JPG	380	4029	0.0478124	0.0103002	0.0016569	69	83	96	-1	-1
DJI_20260228110329_0013_D.JPG	2444	1447	0.233412	-0.21202	0.000998615	158	169	175	-1	-1
DJI_20260228110329_0013_D.JPG	486	5042	-0.353497	0.0512966	0.00482985	165	160	156	-1	-1
DJI_20260228110329_0013_D.JPG	299	720	-0.223123	0.11311	0.000936731	153	152	148	-1	-1
DJI_20260228110329_0013_D.JPG	439	4387	-0.0803077	0.156423	0.00201066	43	39	38	-1	-1
DJI_20260228110329_0013_D.JPG	496	4749	-0.10648	0.181899	0.00275291	78	72	68	-1	-1
DJI_20260228110329_0013_D.JPG	2908	2428	-0.428972	-0.264447	0.00113243	245	247	242	-1	-1
DJI_20260228110329_0013_D.JPG	2785	3488	-0.442311	0.0823218	0.00138871	41	37	32	-1	-1
DJI_20260228110329_0013_D.JPG	419	559	-0.462595	0.285525	0.000922754	210	207	200	-1	-1
DJI_20260228110329_0013_D.JPG	621	3092	-0.179974	0.117414	0.001263	185	184	180	-1	-1
DJI_20260228110329_0013_D.JPG	3482	3783	0.109856	0.0163847	0.00152385	31	41	38	-1	-1
DJI_20260228110329_0013_D.JPG	2669	2615	-0.0859792	0.0114024	0.00116837	62	63	63	-1	-1
DJI_20260228110329_0013_D.JPG	2606	2297	0.0255643	-0.0982624	0.0011066	167	175	178	-1	-1
DJI_20260228110329_0013_D.JPG	2942	3601	-0.339055	0.11069	0.00144432	28	22	24	-1	-1
DJI_20260228110329_0013_D.JPG	416	1917	-0.103445	0.101102	0.00105026	97	91	91	-1	-1
DJI_20260228110329_0013_D.JPG	712	4770	-0.125988	0.117106	0.00282079	190	189	187	-1	-1
DJI_20260228110329_0013_D.JPG	1979	2067	0.322881	-0.0722679	0.00107363	146	159	167	-1	-1
DJI_20260228110329_0013_D.JPG	1200	2805	0.196443	-0.0135543	0.00120245	149	160	162	-1	-1
DJI_20260228110329_0013_D.JPG	1355	1794	0.106447	-0.231118	0.001036	141	154	160	-1	-1
DJI_20260228110329_0013_D.JPG	823	3426	-0.242095	0.200673	0.00136119	107	101	73	-1	-1
DJI_20260228110329_0013_D.JPG	3488	162	0.398983	-0.0436739	0.000882885	142	151	158	-1	-1
DJI_20260228110329_0013_D.JPG	1501	2139	-0.25842	-0.156492	0.00108513	241	244	249	-1	-1
DJI_20260228110329_0013_D.JPG	526	4612	-0.453821	-0.306444	0.00240171	198	215	225	-1	-1
DJI_20260228110329_0013_D.JPG	413	2163	0.0431159	-0.131675	0.00108794	166	176	178	-1	-1
DJI_20260228110329_0013_D.JPG	1283	4686	0.210088	0.355403	0.00255559	69	65	62	-1	-1
DJI_20260228110329_0013_D.JPG	721	3269	-0.150683	0.113119	0.00130247	24	22	23	-1	-1
DJI_20260228110329_0013_D.JPG	2742	2699	0.110553	-0.161073	0.00118424	171	182	186	-1	-1
DJI_20260228110329_0013_D.JPG	2699	688	0.045373	-0.146497	0.000933767	163	173	175	-1	-1
DJI_20260228110329_0013_D.JPG	791	4307	-0.370205	0.121228	0.00192465	49	50	32	-1	-1
DJI_20260228110329_0013_D.JPG	398	4554	-0.363749	0.112863	0.00226711	60	58	58	-1	-1
DJI_20260228110329_0013_D.JPG	227	4585	-0.115681	0.110588	0.00234109	30	31	35	-1	-1
DJI_20260228110329_0013_D.JPG	404	2820	-0.331831	-0.319484	0.00120585	132	117	111	-1	-1
DJI_20260228110329_0013_D.JPG	397	4546	-0.165066	0.113108	0.00225241	48	44	44	-1	-1
DJI_20260228110329_0013_D.JPG	358	2190	-0.320675	-0.296863	0.00109074	149	150	149	-1	-1
DJI_20260228110329_0013_D.JPG	391	2455	-0.0718877	0.156215	0.00113964	222	222	211	-1	-1
DJI_20260228110329_0013_D.JPG	3098	3694	0.107607	-0.261526	0.00148882	163	170	176	-1	-1
DJI_20260228110329_0013_D.JPG	1014	1744	0.137155	-0.190922	0.00103156	53	63	72	-1	-1
DJI_20260228110329_0013_D.JPG	1290	647	0.242165	-0.0411555	0.000930553	57	64	70	-1	-1
DJI_20260228110329_0013_D.JPG	2144	3291	0.354437	-0.0798428	0.00130798	142	153	159	-1	-1
DJI_20260228110329_0013_D.JPG	246	2018	0.0278112	-0.134705	0.00106405	160	171	175	-1	-1
DJI_20260228110329_0013_D.JPG	402	4226	-0.337217	0.117381	0.00183127	174	173	171	-1	-1
DJI_20260228110329_0013_D.JPG	3248	4803	-0.0946495	0.0166107	0.00300783	185	185	184	-1	-1
DJI_20260228110329_0013_D.JPG	387	2988	-0.132228	-0.319229	0.00123706	183	182	180	-1	-1
DJI_20260228110329_0013_D.JPG	437	1389	-0.18752	0.114655	0.000993269	45	42	41	-1	-1
DJI_20260228110329_0013_D.JPG	2964	3922	0.202279	-0.209319	0.0015896	98	108	118	-1	-1
DJI_20260228110329_0013_D.JPG	2506	3841	-0.424553	0.115881	0.00154715	162	159	154	-1	-1
DJI_20260228110329_0013_D.JPG	983	2512	0.202992	-0.247273	0.00114754	145	156	161	-1	-1
DJI_20260228110329_0013_D.JPG	1239	1636	0.192378	-0.209181	0.00101734	154	163	170	-1	-1
DJI_20260228110329_0013_D.JPG	2062	614	0.242678	-0.098847	0.00092663	42	51	61	-1	-1
DJI_20260228110329_0013_D.JPG	197	3514	-0.137966	-0.320953	0.00140159	167	164	163	-1	-1
DJI_20260228110329_0013_D.JPG	383	2257	0.0997695	-0.251667	0.00110164	47	59	71	-1	-1
DJI_20260228110329_0013_D.JPG	351	5083	-0.460445	-0.311412	0.00537332	183	198	210	-1	-1
DJI_20260228110329_0013_D.JPG	3453	4045	0.40698	-0.0732173	0.00166505	16	17	22	-1	-1
DJI_20260228110329_0013_D.JPG	162	3859	-0.0424744	0.0664188	0.00155809	177	174	171	-1	-1
DJI_20260228110329_0013_D.JPG	2743	3239	0.0803229	-0.112351	0.00129347	158	170	174	-1	-1
DJI_20260228110329_0013_D.JPG	2724	1716	-0.100009	0.0229639	0.00102741	85	78	72	-1	-1
DJI_20260228110329_0013_D.JPG	1215	1134	0.187115	-0.0028061	0.000970558	149	160	163	-1	-1
DJI_20260228110329_0013_D.JPG	2482	3539	-0.136907	0.117384	0.00141727	182	179	171	-1	-1
DJI_20260228110329_0013_D.JPG	1517	1860	0.223886	-0.215501	0.00104281	149	160	169	-1	-1
DJI_20260228110329_0013_D.JPG	3166	3559	0.272286	-0.16579	0.00142518	137	148	159	-1	-1
DJI_20260228110329_0013_D.JPG	967	4357	-0.267929	0.0477208	0.00197673	193	193	191	-1	-1
DJI_20260228110329_0013_D.JPG	3249	3435	-0.31492	-0.279839	0.00136219	213	205	196	-1	-1
DJI_20260228110329_0013_D.JPG	1127	2392	-0.008376	0.25125	0.001125	76	73	47	-1	-1
DJI_20260228110329_0013_D.JPG	749	3720	-0.17493	0.117735	0.00150061	169	168	164	-1	-1
DJI_20260228110329_0013_D.JPG	335	3911	-0.340041	-0.314096	0.00157877	114	98	96	-1	-1
DJI_20260228110329_0013_D.JPG	2894	1025	-0.229875	-0.163815	0.000960989	252	254	255	-1	-1
DJI_20260228110329_0013_D.JPG	305	1550	0.0354078	-0.218167	0.00100748	147	157	166	-1	-1
DJI_20260228110329_0013_D.JPG	2627	2670	0.0686173	-0.14464	0.00117668	166	178	182	-1	-1
DJI_20260228110329_0013_D.JPG	2971	3210	-0.280553	0.114248	0.00128696	33	30	27	-1	-1
DJI_20260228110329_0013_D.JPG	314	2282	-0.300731	0.117416	0.00110382	179	178	174	-1	-1
DJI_20260228110329_0013_D.JPG	2854	2184	0.244931	-0.143811	0.00109038	132	147	152	-1	-1
DJI_20260228110329_0013_D.JPG	2394	4040	0.246096	0.00841761	0.00166378	90	102	116	-1	-1
DJI_20260228110329_0013_D.JPG	759	1587	-0.453452	0.189673	0.00101132	95	94	59	-1	-1
DJI_20260228110329_0013_D.JPG	2670	4427	0.114204	-0.207802	0.00205096	102	115	123	-1	-1
DJI_20260228110329_0013_D.JPG	293	3735	0.0322618	-0.192344	0.00150595	150	162	168	-1	-1
DJI_20260228110329_0013_D.JPG	2587	3511	0.204996	0.13722	0.00139924	183	159	117	-1	-1
DJI_20260228110329_0013_D.JPG	1475	2012	0.21898	-0.173124	0.00106205	165	176	182	-1	-1
DJI_20260228110329_0013_D.JPG	634	4290	-0.0951576	0.199848	0.00190255	85	84	53	-1	-1
DJI_20260228110329_0013_D.JPG	149	1345	-0.0686011	0.164592	0.000989751	39	33	29	-1	-1
DJI_20260228110329_0013_D.JPG	1101	2261	0.238255	-0.139784	0.001102	128	141	147	-1	-1
DJI_20260228110329_0013_D.JPG	563	2291	-0.170933	0.0988693	0.00110443	98	94	93	-1	-1
DJI_20260228110329_0013_D.JPG	1035	876	0.162789	-0.202861	0.000949166	151	164	170	-1	-1
DJI_20260228110329_0013_D.JPG	228	1352	0.0395688	-0.190065	0.000990056	83	91	102	-1	-1
DJI_20260228110329_0013_D.JPG	3368	349	0.306881	0.136672	0.000903719	202	179	138	-1	-1
DJI_20260228110329_0013_D.JPG	1156	1880	0.190827	-0.0134425	0.00104527	155	166	168	-1	-1
DJI_20260228110329_0013_D.JPG	114	5226	-0.252774	0.173601	0.0135548	226	221	215	-1	-1
DJI_20260228110329_0013_D.JPG	748	673	-0.244298	0.241599	0.000932937	168	159	129	-1	-1
DJI_20260228110329_0013_D.JPG	3387	101	0.41336	-0.0386666	0.000873589	48	54	60	-1	-1
DJI_20260228110329_0013_D.JPG	3074	1768	0.361787	-0.0474102	0.00103402	149	160	164	-1	-1
DJI_20260228110329_0013_D.JPG	658	4620	-0.235672	-0.326155	0.00242465	52	44	43	-1	-1
DJI_20260228110329_0013_D.JPG	2077	535	0.26426	-0.143572	0.000919839	128	142	147	-1	-1
DJI_20260228110329_0013_D.JPG	3350	691	0.15701	0.206942	0.000933958	97	75	47	-1	-1
DJI_20260228110329_0013_D.JPG	269	1666	-0.472366	0.345132	0.00102116	175	174	173	-1	-1
DJI_20260228110329_0013_D.JPG	1183	2732	0.157299	-0.159277	0.00119017	107	123	133	-1	-1
DJI_20260228110329_0013_D.JPG	329	3282	0.024447	-0.116195	0.0013055	164	173	176	-1	-1
DJI_20260228110329_0013_D.JPG	490	4270	-0.17242	0.165918	0.00188043	103	99	60	-1	-1
DJI_20260228110329_0013_D.JPG	3240	4258	-0.300738	0.113107	0.00186654	41	35	35	-1	-1
DJI_20260228110329_0013_D.JPG	1400	1989	-0.00935695	0.109324	0.00105847	92	88	69	-1	-1
DJI_20260228110329_0013_D.JPG	236	304	0.0248143	-0.150728	0.000899888	97	108	114	-1	-1
DJI_20260228110329_0013_D.JPG	2804	4420	-0.260807	-0.164503	0.00204224	23	25	32	-1	-1
DJI_20260228110329_0013_D.JPG	3323	2535	0.112786	-0.0918305	0.00115284	181	192	193	-1	-1
DJI_20260228110329_0013_D.JPG	797	1633	0.0803336	-0.253492	0.00101708	126	139	148	-1	-1
DJI_20260228110329_0013_D.JPG	342	3499	-0.470169	0.215283	0.00139229	81	77	52	-1	-1
DJI_20260228110329_0013_D.JPG	2635	4470	-0.273057	-0.256248	0.00212111	50	53	36	-1	-1
DJI_20260228110329_0013_D.JPG	2522	1516	-0.448634	0.05326	0.00100443	208	203	195	-1	-1
DJI_20260228110329_0013_D.JPG	120	4441	-0.376389	0.117423	0.0020735	170	171	171	-1	-1
DJI_20260228110329_0013_D.JPG	1218	2623	0.223263	-0.0572596	0.00117043	143	156	162	-1	-1
DJI_20260228110329_0013_D.JPG	2882	2940	0.163565	-0.094633	0.00122623	139	148	155	-1	-1
DJI_20260228110329_0013_D.JPG	706	3494	0.0378067	-0.255297	0.00138934	72	78	87	-1	-1
DJI_20260228110329_0013_D.JPG	249	3222	0.0424116	-0.142454	0.00129011	166	177	181	-1	-1
DJI_20260228110329_0013_D.JPG	529	27	-0.473933	0.254358	0.000839995	143	133	113	-1	-1
DJI_20260228110329_0013_D.JPG	2726	297	-0.107681	0.100868	0.000899338	56	55	52	-1	-1
DJI_20260228110329_0013_D.JPG	3070	1933	0.357558	-0.0224214	0.00105188	146	155	161	-1	-1
DJI_20260228110329_0013_D.JPG	315	3719	-0.17493	0.117735	0.00150061	169	168	164	-1	-1
DJI_20260228110329_0013_D.JPG	3429	3836	-0.0635299	0.111421	0.00154617	178	177	168	-1	-1
DJI_20260228110329_0013_D.JPG	2716	538	0.217013	-0.0133252	0.000920198	146	157	163	-1	-1
DJI_20260228110329_0013_D.JPG	1294	1679	0.241762	-0.0964754	0.00102293	133	147	150	-1	-1
DJI_20260228110329_0013_D.JPG	2504	3336	0.058018	-0.138588	0.00132655	161	172	174	-1	-1
DJI_20260228110329_0013_D.JPG	1852	1057	0.242363	-0.125753	0.000964334	103	111	122	-1	-1
DJI_20260228110329_0013_D.JPG	3116	39	0.2588	-0.195476	0.000850705	160	174	178	-1	-1
DJI_20260228110329_0013_D.JPG	862	3754	-0.401366	0.34333	0.00151169	230	229	226	-1	-1
DJI_20260228110329_0013_D.JPG	2609	3462	0.0819249	-0.123479	0.00137524	100	108	114	-1	-1
DJI_20260228110329_0013_D.JPG	2453	2808	0.099684	0.00574729	0.00120329	104	117	123	-1	-1
DJI_20260228110329_0013_D.JPG	2696	863	0.291088	-0.0361135	0.000948302	130	140	149	-1	-1
DJI_20260228110329_0013_D.JPG	2683	958	0.278189	-0.0957142	0.000954903	63	73	82	-1	-1
DJI_20260228110329_0013_D.JPG	1086	1839	0.156172	-0.241273	0.0010413	148	158	167	-1	-1
DJI_20260228110329_0013_D.JPG	407	2634	0.0664123	-0.202657	0.0011719	162	174	179	-1	-1
DJI_20260228110329_0013_D.JPG	1060	1136	0.216636	-0.25295	0.000970956	147	156	165	-1	-1
DJI_20260228110329_0013_D.JPG	3059	305	0.208765	-0.0927249	0.000899959	116	125	132	-1	-1
DJI_20260228110329_0013_D.JPG	226	4669	-0.131226	0.111271	0.00250662	36	34	37	-1	-1
DJI_20260228110329_0013_D.JPG	2100	1058	0.242363	-0.125753	0.000964334	103	111	122	-1	-1
DJI_20260228110329_0013_D.JPG	2763	3882	0.138786	-0.105642	0.00156613	111	121	133	-1	-1
DJI_20260228110329_0013_D.JPG	1392	2537	0.141661	-0.193159	0.00115377	147	160	168	-1	-1
DJI_20260228110329_0013_D.JPG	135	3684	-0.322269	0.118311	0.00148232	179	179	179	-1	-1
DJI_20260228110329_0013_D.JPG	2178	780	0.239454	-0.0858792	0.000940814	136	146	149	-1	-1
DJI_20260228110329_0013_D.JPG	280	5237	-0.242137	0.11429	0.0157365	181	180	176	-1	-1
DJI_20260228110329_0013_D.JPG	163	1692	0.00865322	-0.139901	0.00102452	111	119	127	-1	-1
DJI_20260228110329_0013_D.JPG	3232	4531	-0.325222	0.357206	0.00222106	55	55	57	-1	-1
DJI_20260228110329_0013_D.JPG	121	4812	-0.175036	0.110954	0.00304822	56	52	53	-1	-1
DJI_20260228110329_0013_D.JPG	225	5165	-0.0204756	0.0788186	0.00819362	86	83	50	-1	-1
DJI_20260228110329_0013_D.JPG	1023	2689	0.124242	-0.20938	0.00118093	154	165	170	-1	-1
DJI_20260228110329_0013_D.JPG	3525	3420	0.0342013	0.0134538	0.00135909	194	210	215	-1	-1
DJI_20260228110329_0013_D.JPG	524	1711	-0.342685	-0.349461	0.00102659	76	71	67	-1	-1
DJI_20260228110329_0013_D.JPG	118	3090	-0.242201	-0.320393	0.00126258	167	165	165	-1	-1
DJI_20260228110329_0013_D.JPG	1208	762	0.289813	-0.0231291	0.000940244	85	95	105	-1	-1
DJI_20260228110329_0013_D.JPG	128	2726	-0.0131301	0.0662956	0.00118897	211	199	165	-1	-1
DJI_20260228110329_0013_D.JPG	1255	3011	0.261869	0.00499794	0.00124297	169	178	181	-1	-1
DJI_20260228110329_0013_D.JPG	392	2687	-0.275614	0.0639969	0.00118058	196	199	198	-1	-1
DJI_20260228110329_0013_D.JPG	2566	1173	-0.0542795	0.276954	0.000973707	196	184	161	-1	-1
DJI_20260228110329_0013_D.JPG	258	5012	-0.258025	0.0506699	0.00457167	172	168	165	-1	-1
DJI_20260228110329_0013_D.JPG	1299	4778	0.218818	0.287817	0.0028802	101	82	47	-1	-1
DJI_20260228110329_0013_D.JPG	1948	1618	0.231185	-0.199476	0.00101478	159	170	176	-1	-1
DJI_20260228110329_0013_D.JPG	955	3176	-0.105357	0.116939	0.00127977	191	189	183	-1	-1
DJI_20260228110329_0013_D.JPG	2435	3813	0.308987	0.365577	0.00153524	84	81	81	-1	-1
DJI_20260228110329_0013_D.JPG	1451	1982	-0.119671	0.297309	0.0010577	70	70	53	-1	-1
DJI_20260228110329_0013_D.JPG	176	2165	0.0431159	-0.131675	0.00108794	166	176	178	-1	-1
DJI_20260228110329_0013_D.JPG	3434	2769	0.26512	0.276385	0.00119728	114	90	46	-1	-1
DJI_20260228110329_0013_D.JPG	1044	1205	0.254794	-0.0174666	0.000976978	159	170	172	-1	-1
DJI_20260228110329_0013_D.JPG	2864	517	0.248707	-0.184089	0.000918313	60	65	73	-1	-1
DJI_20260228110329_0013_D.JPG	368	3351	-0.333433	0.282566	0.00133129	160	153	134	-1	-1
DJI_20260228110329_0013_D.JPG	3193	4342	0.198493	-0.255242	0.00195941	54	62	74	-1	-1
DJI_20260228110329_0013_D.JPG	2844	771	0.161429	-0.206129	0.000940771	128	137	146	-1	-1
DJI_20260228110329_0013_D.JPG	576	5218	-0.198067	-0.0508727	0.0125612	192	195	196	-1	-1
DJI_20260228110329_0013_D.JPG	3225	2753	0.323098	-0.0365455	0.00119397	146	157	163	-1	-1
DJI_20260228110329_0013_D.JPG	202	3335	-0.271797	0.175059	0.00132612	205	190	171	-1	-1
DJI_20260228110329_0013_D.JPG	3084	254	0.247366	-0.125737	0.000895672	117	126	136	-1	-1
DJI_20260228110329_0013_D.JPG	2501	2665	0.175919	0.348281	0.00117602	122	107	94	-1	-1
DJI_20260228110329_0013_D.JPG	1213	1440	0.2194	-0.0946491	0.000998339	59	67	75	-1	-1
DJI_20260228110329_0013_D.JPG	2902	1224	0.171295	-0.0599171	0.000978565	205	211	215	-1	-1
DJI_20260228110329_0013_D.JPG	2304	3156	0.20875	-0.255456	0.00127557	42	46	54	-1	-1
DJI_20260228110329_0013_D.JPG	2256	972	0.383874	-0.0720262	0.00095638	149	158	167	-1	-1
DJI_20260228110329_0013_D.JPG	1141	3136	0.188225	-0.13346	0.00127044	120	133	141	-1	-1
DJI_20260228110329_0013_D.JPG	166	4553	-0.363749	0.112863	0.00226711	60	58	58	-1	-1
DJI_20260228110329_0013_D.JPG	1013	1464	0.167577	-0.158725	0.00099986	112	127	134	-1	-1
DJI_20260228110329_0013_D.JPG	3413	4759	0.166666	-0.300881	0.00278336	41	37	36	-1	-1
DJI_20260228110329_0013_D.JPG	203	4714	-0.119954	0.105774	0.00262138	188	190	191	-1	-1
DJI_20260228110329_0013_D.JPG	2364	1049	0.219248	-0.0532289	0.000963348	146	157	163	-1	-1
DJI_20260228110329_0013_D.JPG	638	4658	-0.125331	-0.321302	0.0024856	85	79	79	-1	-1
DJI_20260228110329_0013_D.JPG	887	1924	0.0749916	-0.253451	0.00105075	144	154	162	-1	-1
DJI_20260228110329_0013_D.JPG	2787	2355	0.212018	-0.218175	0.00111827	159	172	176	-1	-1
DJI_20260228110329_0013_D.JPG	3332	2733	0.319966	0.241582	0.00119021	128	112	78	-1	-1
DJI_20260228110329_0013_D.JPG	1048	1725	0.24039	-0.158589	0.00102884	120	130	138	-1	-1
DJI_20260228110329_0013_D.JPG	229	2051	0.0673703	-0.221431	0.00107062	137	152	157	-1	-1
DJI_20260228110335_0017_D.JPG	12436	2459	0.108886	-0.292778	0.0013465	141	122	117	-1	-1
DJI_20260228110335_0017_D.JPG	12433	2442	-0.272438	-0.177157	0.00134024	56	55	53	-1	-1
DJI_20260228110335_0017_D.JPG	12427	2517	0.275461	-0.244338	0.00137318	191	190	195	-1	-1
DJI_20260228110335_0017_D.JPG	12424	4671	-0.369647	-0.0139549	0.00826854	66	70	42	-1	-1
DJI_20260228110335_0017_D.JPG	12423	2590	0.294867	0.291574	0.00140597	88	86	63	-1	-1
DJI_20260228110335_0017_D.JPG	12419	1062	0.456276	-0.0407143	0.00101138	204	203	201	-1	-1
DJI_20260228110335_0017_D.JPG	12418	2928	-0.351093	-0.0703709	0.00155714	69	75	48	-1	-1
DJI_20260228110335_0017_D.JPG	12414	1728	0.467884	0.0752443	0.00115866	82	78	76	-1	-1
DJI_20260228110335_0017_D.JPG	12413	879	0.277319	-0.237449	0.000983523	61	67	54	-1	-1
DJI_20260228110335_0017_D.JPG	12412	2068	0.455033	-0.342388	0.00123204	106	103	93	-1	-1
DJI_20260228110335_0017_D.JPG	12410	3507	-0.0476896	0.126429	0.00194494	61	62	65	-1	-1
DJI_20260228110335_0017_D.JPG	12408	4718	0.0520752	-0.280746	0.0116071	25	26	26	-1	-1
DJI_20260228110335_0017_D.JPG	12407	2553	-0.344841	-0.0718072	0.00138833	50	54	29	-1	-1
DJI_20260228110335_0017_D.JPG	12406	2846	0.376881	0.169707	0.00151948	112	107	68	-1	-1
DJI_20260228110335_0017_D.JPG	12403	2426	-0.301998	-0.211177	0.00133368	58	61	34	-1	-1
DJI_20260228110335_0017_D.JPG	12401	3580	0.0353722	0.128244	0.00200745	35	40	17	-1	-1
DJI_20260228110335_0017_D.JPG	12399	2836	-0.0372201	-0.358033	0.00151653	255	255	255	-1	-1
DJI_20260228110335_0017_D.JPG	12398	281	0.404346	0.0571613	0.000908544	150	137	122	-1	-1
DJI_20260228110335_0017_D.JPG	12393	2089	0.207784	0.061128	0.00123656	158	150	140	-1	-1
DJI_20260228110335_0017_D.JPG	12392	4519	0.425135	0.332348	0.00503647	207	203	192	-1	-1
DJI_20260228110335_0017_D.JPG	12390	1607	0.258312	-0.330369	0.00112776	20	21	25	-1	-1
DJI_20260228110335_0017_D.JPG	12388	3082	0.0268999	-0.320752	0.00162346	44	29	29	-1	-1
DJI_20260228110335_0017_D.JPG	12387	3633	-0.344573	0.133772	0.00204222	206	205	200	-1	-1
DJI_20260228110335_0017_D.JPG	12384	4001	0.0274805	-0.294922	0.00252464	47	47	49	-1	-1
DJI_20260228110335_0017_D.JPG	12382	676	0.0197288	-0.104375	0.000958854	214	211	201	-1	-1
DJI_20260228110335_0017_D.JPG	12372	3941	0.0505298	-0.349482	0.00245384	200	203	206	-1	-1
DJI_20260228110335_0017_D.JPG	12369	583	0.083815	-0.285445	0.00094803	70	59	58	-1	-1
DJI_20260228110335_0017_D.JPG	12367	4432	-0.281454	-0.287841	0.00429973	52	57	27	-1	-1
DJI_20260228110335_0017_D.JPG	12365	1085	0.0783077	0.00919998	0.00101513	142	125	96	-1	-1
DJI_20260228110335_0017_D.JPG	12362	1952	0.441764	-0.295417	0.00121213	47	49	42	-1	-1
DJI_20260228110335_0017_D.JPG	12361	4152	-0.298233	-0.226867	0.00296477	78	78	40	-1	-1
DJI_20260228110335_0017_D.JPG	12359	1471	0.154769	-0.0102572	0.00109065	1	1	0	-1	-1
DJI_20260228110335_0017_D.JPG	12358	1000	0.345428	0.352966	0.00100326	54	54	54	-1	-1
DJI_20260228110335_0017_D.JPG	12356	732	0.254241	0.27816	0.000966227	66	67	45	-1	-1
