OPENSFM_TRACKS_VERSION_v2
DJI_20260305162451_0008_D.JPG	6441	3220	-0.0628216	-0.268634	0.00126441	72	66	66	-1	-1
DJI_20260305162451_0008_D.JPG	1911	2750	0.0748939	0.102161	0.00116716	138	111	90	-1	-1
DJI_20260305162451_0008_D.JPG	1784	778	-0.00697726	-0.0383774	0.000944042	215	193	167	-1	-1
DJI_20260305162451_0008_D.JPG	2214	2283	0.0836061	-0.0533791	0.00108317	211	189	166	-1	-1
DJI_20260305162451_0008_D.JPG	2995	2869	-0.334781	-0.013864	0.00119031	215	193	170	-1	-1
DJI_20260305162451_0008_D.JPG	7087	1508	-0.297042	-0.00118792	0.000999767	212	191	169	-1	-1
DJI_20260305162451_0008_D.JPG	2987	2204	-0.345138	0.136702	0.0010725	34	35	28	-1	-1
DJI_20260305162451_0008_D.JPG	1608	4197	-0.0805928	-0.177885	0.00185338	60	61	63	-1	-1
DJI_20260305162451_0008_D.JPG	2984	4177	-0.485233	-0.131248	0.00183052	194	192	171	-1	-1
DJI_20260305162451_0008_D.JPG	7125	2965	-0.144076	-0.115124	0.00120809	224	198	173	-1	-1
DJI_20260305162451_0008_D.JPG	2642	1771	-0.27997	-0.0572738	0.00102094	208	186	162	-1	-1
DJI_20260305162451_0008_D.JPG	4645	2826	-0.0104572	0.0703607	0.00118358	137	111	94	-1	-1
DJI_20260305162451_0008_D.JPG	2980	3597	-0.412703	0.0411565	0.00142668	208	171	160	-1	-1
DJI_20260305162451_0008_D.JPG	2954	4081	-0.41525	0.0649093	0.00171904	170	164	150	-1	-1
DJI_20260305162451_0008_D.JPG	4248	4056	-0.290809	-0.352056	0.00168867	65	75	48	-1	-1
DJI_20260305162451_0008_D.JPG	6760	2101	0.0196245	-0.0378831	0.00105993	215	189	163	-1	-1
DJI_20260305162451_0008_D.JPG	2949	767	-0.33659	-0.0788617	0.000942879	202	183	157	-1	-1
DJI_20260305162451_0008_D.JPG	2917	3611	-0.0974467	0.0430622	0.00143115	67	67	45	-1	-1
DJI_20260305162451_0008_D.JPG	2911	2951	-0.0923692	0.0635166	0.0012052	104	106	85	-1	-1
DJI_20260305162451_0008_D.JPG	1884	3082	0.0535002	0.118941	0.00123683	216	192	166	-1	-1
DJI_20260305162451_0008_D.JPG	2045	704	0.0478018	-0.100405	0.00093795	212	188	162	-1	-1
DJI_20260305162451_0008_D.JPG	2907	1763	-0.10421	0.00622261	0.00102005	44	51	31	-1	-1
DJI_20260305162451_0008_D.JPG	2905	2316	-0.25029	-0.0141868	0.00108859	217	193	171	-1	-1
DJI_20260305162451_0008_D.JPG	8075	1977	-0.204311	0.241936	0.00104274	25	27	28	-1	-1
DJI_20260305162451_0008_D.JPG	2899	3920	-0.0547752	-0.322643	0.00160026	185	183	175	-1	-1
DJI_20260305162451_0008_D.JPG	4238	609	-0.181741	-0.0441142	0.000929639	207	187	161	-1	-1
DJI_20260305162451_0008_D.JPG	4236	2901	0.133093	-0.290612	0.00119486	71	68	65	-1	-1
DJI_20260305162451_0008_D.JPG	2898	4657	-0.337422	-0.293117	0.00276067	94	97	69	-1	-1
DJI_20260305162451_0008_D.JPG	8028	4303	-0.123039	-0.306294	0.00198279	60	56	55	-1	-1
DJI_20260305162451_0008_D.JPG	2452	2249	0.0165479	0.0944987	0.00107895	205	184	157	-1	-1
DJI_20260305162451_0008_D.JPG	6485	2037	0.157797	-0.198838	0.00104964	142	120	105	-1	-1
DJI_20260305162451_0008_D.JPG	2897	2286	-0.178364	-0.0594318	0.00108337	206	183	158	-1	-1
DJI_20260305162451_0008_D.JPG	2047	2719	-0.0454272	0.0625028	0.00116278	128	105	89	-1	-1
DJI_20260305162451_0008_D.JPG	4184	3119	0.475477	0.136462	0.00124209	60	69	74	-1	-1
DJI_20260305162451_0008_D.JPG	2891	3226	-0.144134	-0.0943681	0.00126594	130	103	86	-1	-1
DJI_20260305162451_0008_D.JPG	2889	2031	-0.345601	-0.0100695	0.00104936	207	184	162	-1	-1
DJI_20260305162451_0008_D.JPG	7153	212	-0.381843	0.0115221	0.000888765	218	194	170	-1	-1
DJI_20260305162451_0008_D.JPG	2864	1169	-0.367547	-0.0203186	0.000972847	218	197	176	-1	-1
DJI_20260305162451_0008_D.JPG	2253	1534	-0.207717	-0.0751939	0.00100174	203	181	157	-1	-1
DJI_20260305162451_0008_D.JPG	4430	3053	-0.209609	0.240513	0.001231	9	12	9	-1	-1
DJI_20260305162451_0008_D.JPG	4212	2769	0.452034	0.132709	0.00117425	222	227	230	-1	-1
DJI_20260305162451_0008_D.JPG	2830	689	-0.429176	0.238367	0.000936769	155	148	120	-1	-1
DJI_20260305162451_0008_D.JPG	8074	2124	-0.335816	-0.157978	0.00106231	163	132	111	-1	-1
DJI_20260305162451_0008_D.JPG	2826	2317	-0.25029	-0.0141868	0.00108859	217	193	171	-1	-1
DJI_20260305162451_0008_D.JPG	2001	2664	0.0129516	0.125912	0.00114806	211	189	165	-1	-1
DJI_20260305162451_0008_D.JPG	6403	4462	0.184989	-0.169502	0.00224828	71	60	48	-1	-1
DJI_20260305162451_0008_D.JPG	7370	693	-0.163571	-0.162445	0.000937116	139	115	93	-1	-1
DJI_20260305162451_0008_D.JPG	7368	3329	-0.135539	-0.0442948	0.0012943	129	103	87	-1	-1
DJI_20260305162451_0008_D.JPG	5125	4843	0.146664	0.0895048	0.00344663	176	156	131	-1	-1
DJI_20260305162451_0008_D.JPG	2703	2139	-0.280811	0.0195321	0.00106396	209	187	165	-1	-1
DJI_20260305162451_0008_D.JPG	2378	1160	-0.0965105	-0.101374	0.000971652	206	184	160	-1	-1
DJI_20260305162451_0008_D.JPG	4560	270	0.082194	-0.0912458	0.000897027	190	162	140	-1	-1
DJI_20260305162451_0008_D.JPG	2822	2203	-0.345138	0.136702	0.0010725	34	35	28	-1	-1
DJI_20260305162451_0008_D.JPG	2487	2185	-0.0351877	0.108769	0.00106978	205	181	159	-1	-1
DJI_20260305162451_0008_D.JPG	4524	4895	-0.0289339	0.351877	0.00382388	200	207	200	-1	-1
DJI_20260305162451_0008_D.JPG	7790	391	-0.182644	-0.0533353	0.000907106	204	183	156	-1	-1
DJI_20260305162451_0008_D.JPG	7643	229	-0.0462097	-0.116415	0.000891321	221	203	179	-1	-1
DJI_20260305162451_0008_D.JPG	7639	4816	-0.3863	-0.321191	0.00330236	203	207	203	-1	-1
DJI_20260305162451_0008_D.JPG	2812	2051	-0.239962	-0.0724919	0.00105171	206	185	156	-1	-1
DJI_20260305162451_0008_D.JPG	7537	2828	-0.212098	0.0191173	0.00118368	226	234	231	-1	-1
DJI_20260305162451_0008_D.JPG	2360	3491	-0.349865	-0.18316	0.00136108	91	100	104	-1	-1
DJI_20260305162451_0008_D.JPG	2875	2273	-0.366777	0.0039649	0.0010811	215	192	171	-1	-1
DJI_20260305162451_0008_D.JPG	2785	2377	-0.380334	-0.00120652	0.0010971	221	198	174	-1	-1
DJI_20260305162451_0008_D.JPG	7616	1767	0.318766	0.256254	0.0010204	9	12	4	-1	-1
DJI_20260305162451_0008_D.JPG	2324	4070	0.0768408	-0.318623	0.0017035	45	64	40	-1	-1
DJI_20260305162451_0008_D.JPG	2778	458	-0.216906	-0.339081	0.000915488	222	205	171	-1	-1
DJI_20260305162451_0008_D.JPG	1825	1164	-0.0657174	-0.0411468	0.00097221	197	171	147	-1	-1
DJI_20260305162451_0008_D.JPG	2148	3172	-0.0981955	-0.0982288	0.00125504	128	101	85	-1	-1
DJI_20260305162451_0008_D.JPG	3040	2617	-0.412514	0.0585466	0.00113698	58	55	49	-1	-1
DJI_20260305162451_0008_D.JPG	2774	926	-0.0582092	-0.295859	0.000954941	89	88	88	-1	-1
DJI_20260305162451_0008_D.JPG	2746	1138	-0.379647	-0.00738147	0.000970142	218	193	170	-1	-1
DJI_20260305162451_0008_D.JPG	15441	3704	-0.122352	-0.275303	0.00147391	142	143	138	-1	-1
DJI_20260305162451_0008_D.JPG	2141	3410	-0.0589243	0.125126	0.00131906	204	183	157	-1	-1
DJI_20260305162451_0008_D.JPG	1756	2476	0.00384521	0.0717973	0.00111179	212	191	164	-1	-1
DJI_20260305162451_0008_D.JPG	2729	3405	-0.415273	0.0720764	0.00131843	198	195	184	-1	-1
DJI_20260305162451_0008_D.JPG	7909	1413	-0.280421	-0.164412	0.000992554	195	174	155	-1	-1
DJI_20260305162451_0008_D.JPG	4315	3382	-0.11128	-0.130685	0.00131209	217	190	167	-1	-1
DJI_20260305162451_0008_D.JPG	4579	2238	0.481186	-0.279894	0.00107694	202	206	193	-1	-1
DJI_20260305162451_0008_D.JPG	7679	4526	-0.393795	-0.315582	0.00242388	26	26	26	-1	-1
DJI_20260305162451_0008_D.JPG	2722	1605	-0.0259955	0.094896	0.00100701	209	187	164	-1	-1
DJI_20260305162451_0008_D.JPG	4377	1760	0.127343	0.0808588	0.00101971	217	194	170	-1	-1
DJI_20260305162451_0008_D.JPG	2448	2466	-0.123754	-0.069951	0.00111019	199	178	151	-1	-1
DJI_20260305162451_0008_D.JPG	2721	5024	-0.142103	0.0624648	0.00527528	166	142	120	-1	-1
DJI_20260305162451_0008_D.JPG	2715	2055	-0.00979212	0.0804433	0.00105332	203	181	157	-1	-1
DJI_20260305162451_0008_D.JPG	2109	2190	0.0630786	0.0909313	0.0010701	210	188	164	-1	-1
DJI_20260305162451_0008_D.JPG	2714	2161	-0.149114	-0.0767678	0.00106554	204	182	158	-1	-1
DJI_20260305162451_0008_D.JPG	6952	4338	-0.4753	-0.1914	0.00203362	168	162	148	-1	-1
DJI_20260305162451_0008_D.JPG	2710	1085	-0.221545	-0.0471372	0.000965545	212	190	166	-1	-1
DJI_20260305162451_0008_D.JPG	2313	3297	-0.0320852	0.160476	0.00128502	213	191	167	-1	-1
DJI_20260305162451_0008_D.JPG	4499	627	0.276748	-0.27834	0.000930862	113	109	90	-1	-1
DJI_20260305162451_0008_D.JPG	2708	1952	-0.332664	-0.0501015	0.00104053	204	180	153	-1	-1
DJI_20260305162451_0008_D.JPG	6913	404	-0.480522	-0.0765692	0.000909665	76	68	48	-1	-1
DJI_20260305162451_0008_D.JPG	2707	2990	-0.00805026	0.135278	0.00121274	204	182	156	-1	-1
DJI_20260305162451_0008_D.JPG	7827	2723	-0.226053	-0.319424	0.00116331	184	170	135	-1	-1
DJI_20260305162451_0008_D.JPG	2706	1152	-0.0714859	-0.329041	0.000970943	168	170	163	-1	-1
DJI_20260305162451_0008_D.JPG	4244	247	0.0844081	-0.0797907	0.000893474	212	189	165	-1	-1
DJI_20260305162451_0008_D.JPG	2704	2325	-0.0317927	-0.0299953	0.00109012	223	199	171	-1	-1
DJI_20260305162451_0008_D.JPG	1670	3262	-0.0824975	-0.305186	0.00127476	182	185	178	-1	-1
DJI_20260305162451_0008_D.JPG	2701	1083	-0.0390458	0.0534273	0.000965485	204	182	158	-1	-1
DJI_20260305162451_0008_D.JPG	2199	2311	0.106849	0.112169	0.00108785	213	194	164	-1	-1
DJI_20260305162451_0008_D.JPG	2700	5149	-0.208455	0.168834	0.00940375	255	255	255	-1	-1
DJI_20260305162451_0008_D.JPG	2699	495	-0.268174	-0.0641716	0.000919153	208	184	160	-1	-1
DJI_20260305162451_0008_D.JPG	8005	4040	0.240582	0.0957012	0.00167541	24	29	23	-1	-1
DJI_20260305162451_0008_D.JPG	7967	5155	0.433854	0.113817	0.00962798	56	49	43	-1	-1
DJI_20260305162451_0008_D.JPG	4339	4885	0.150658	-0.121366	0.00374506	165	154	119	-1	-1
DJI_20260305162451_0008_D.JPG	2693	1387	-0.158217	-0.0933023	0.000990603	203	179	153	-1	-1
DJI_20260305162451_0008_D.JPG	8020	2484	-0.0992509	0.252832	0.00111273	58	63	28	-1	-1
DJI_20260305162451_0008_D.JPG	2404	577	-0.101639	-0.100889	0.000926675	202	180	157	-1	-1
DJI_20260305162451_0008_D.JPG	6373	4500	-0.424332	0.0415978	0.00237104	220	192	186	-1	-1
DJI_20260305162451_0008_D.JPG	7523	4572	-0.0997537	0.185742	0.00252454	77	74	66	-1	-1
DJI_20260305162451_0008_D.JPG	7037	2255	-0.27501	-0.00302973	0.00107938	219	195	170	-1	-1
DJI_20260305162451_0008_D.JPG	1957	1775	0.10274	0.147172	0.00102105	215	191	165	-1	-1
DJI_20260305162451_0008_D.JPG	2691	3031	-0.239437	-0.00585964	0.00122237	217	193	169	-1	-1
DJI_20260305162451_0008_D.JPG	4632	4447	0.10097	-0.272339	0.00221861	127	122	115	-1	-1
DJI_20260305162451_0008_D.JPG	2690	2592	-0.229396	0.00904614	0.00113168	210	188	164	-1	-1
DJI_20260305162451_0008_D.JPG	2689	1269	-0.0378895	0.0232364	0.000981829	220	198	174	-1	-1
DJI_20260305162451_0008_D.JPG	7073	1499	0.0213956	-0.0485675	0.000998929	209	186	159	-1	-1
DJI_20260305162451_0008_D.JPG	2688	2194	-0.317642	-0.0243613	0.00107026	207	182	161	-1	-1
DJI_20260305162451_0008_D.JPG	2228	2555	-0.0756597	-0.0735452	0.00112502	206	187	161	-1	-1
DJI_20260305162451_0008_D.JPG	2686	3413	-0.325356	-0.0591782	0.00132084	144	118	102	-1	-1
DJI_20260305162451_0008_D.JPG	1730	1979	-0.0480845	-0.0484667	0.00104315	202	178	152	-1	-1
DJI_20260305162451_0008_D.JPG	2685	516	-0.0070805	-0.00301194	0.000921053	183	157	132	-1	-1
DJI_20260305162451_0008_D.JPG	1928	1483	0.0454807	0.0349059	0.000997685	209	185	160	-1	-1
DJI_20260305162451_0008_D.JPG	4700	2946	-0.0606296	-0.151002	0.001203	141	112	95	-1	-1
DJI_20260305162451_0008_D.JPG	4591	33	-0.199149	-0.0289165	0.000856966	186	201	207	-1	-1
DJI_20260305162451_0008_D.JPG	5149	2324	-0.00599858	0.00611562	0.00109004	213	190	163	-1	-1
DJI_20260305162451_0008_D.JPG	2683	1959	-0.0115178	-0.0988135	0.00104113	120	92	76	-1	-1
DJI_20260305162451_0008_D.JPG	2682	1222	-0.127474	-0.0782453	0.000978164	206	184	161	-1	-1
DJI_20260305162451_0008_D.JPG	2680	3525	-0.141599	0.0685764	0.00137629	96	79	64	-1	-1
DJI_20260305162451_0008_D.JPG	2678	1097	-0.282096	0.0101281	0.000966542	218	193	170	-1	-1
DJI_20260305162451_0008_D.JPG	2676	1809	-0.204289	-0.0870135	0.00102465	203	181	157	-1	-1
DJI_20260305162451_0008_D.JPG	2675	166	-0.0631884	0.0375833	0.00088308	205	183	156	-1	-1
DJI_20260305162451_0008_D.JPG	7419	316	-0.0573517	-0.131971	0.000900763	222	197	171	-1	-1
DJI_20260305162451_0008_D.JPG	1648	4604	0.475273	-0.266173	0.00260607	190	195	188	-1	-1
DJI_20260305162451_0008_D.JPG	4650	1836	0.0364754	0.153247	0.001028	206	185	157	-1	-1
DJI_20260305162451_0008_D.JPG	2396	1157	-0.00890368	-0.0288979	0.0009712	224	201	175	-1	-1
DJI_20260305162451_0008_D.JPG	2672	1922	-0.371108	-0.0645239	0.00103715	212	192	167	-1	-1
DJI_20260305162451_0008_D.JPG	2670	1121	-0.283724	-0.327237	0.000968702	42	48	18	-1	-1
DJI_20260305162451_0008_D.JPG	2666	537	-0.00395918	-0.0425297	0.000923195	226	202	176	-1	-1
DJI_20260305162451_0008_D.JPG	8071	4360	-0.364097	-0.361277	0.00206019	185	190	186	-1	-1
DJI_20260305162451_0008_D.JPG	2661	3201	-0.197555	-0.0900601	0.00126036	121	95	82	-1	-1
DJI_20260305162451_0008_D.JPG	2659	4960	0.100044	0.328159	0.00446597	61	71	43	-1	-1
DJI_20260305162451_0008_D.JPG	2658	1275	-0.14889	-0.0589247	0.000982498	208	187	162	-1	-1
DJI_20260305162451_0008_D.JPG	7717	3390	0.314906	-0.139181	0.00131344	177	183	178	-1	-1
DJI_20260305162451_0008_D.JPG	7650	1600	0.206581	-0.116771	0.00100663	31	31	25	-1	-1
DJI_20260305162451_0008_D.JPG	4364	4882	-0.171966	0.210009	0.00371218	21	23	24	-1	-1
DJI_20260305162451_0008_D.JPG	2468	3135	-0.261357	-0.0822129	0.00124577	126	99	82	-1	-1
DJI_20260305162451_0008_D.JPG	4159	264	0.0118943	-0.0511266	0.00089614	207	187	160	-1	-1
DJI_20260305162451_0008_D.JPG	2655	3203	-0.197555	-0.0900601	0.00126036	121	95	82	-1	-1
DJI_20260305162451_0008_D.JPG	2652	1226	-0.0924923	-0.060352	0.000978336	211	189	164	-1	-1
DJI_20260305162451_0008_D.JPG	2694	1016	-0.0582771	-0.0851738	0.000960623	123	98	78	-1	-1
DJI_20260305162451_0008_D.JPG	6590	376	-0.196905	-0.0726847	0.000905228	203	181	158	-1	-1
DJI_20260305162451_0008_D.JPG	2650	2164	-0.214642	-0.0445977	0.00106573	214	193	164	-1	-1
DJI_20260305162451_0008_D.JPG	4713	1694	0.0190543	-0.126149	0.00101415	221	197	170	-1	-1
DJI_20260305162451_0008_D.JPG	2649	1302	-0.0698655	0.0448391	0.000984187	199	179	155	-1	-1
DJI_20260305162451_0008_D.JPG	1556	3477	-0.072199	-0.076668	0.00135485	127	100	83	-1	-1
DJI_20260305162451_0008_D.JPG	2647	3268	-0.24846	0.0217181	0.00127649	212	209	204	-1	-1
DJI_20260305162451_0008_D.JPG	2632	1021	-0.29241	-0.0171781	0.000960989	209	185	162	-1	-1
DJI_20260305162451_0008_D.JPG	1810	1153	0.0308306	-0.10175	0.000971125	204	182	158	-1	-1
DJI_20260305162451_0008_D.JPG	4198	2792	-0.141515	0.0442287	0.00117883	73	59	50	-1	-1
DJI_20260305162451_0008_D.JPG	7018	1491	0.0835949	0.111998	0.000998518	217	193	168	-1	-1
DJI_20260305162451_0008_D.JPG	1746	3394	-0.025171	0.152806	0.00131455	207	186	157	-1	-1
DJI_20260305162451_0008_D.JPG	4193	4622	0.467074	-0.279712	0.00264336	144	144	137	-1	-1
DJI_20260305162451_0008_D.JPG	7814	1148	-0.0705977	0.0206608	0.000970654	208	185	161	-1	-1
DJI_20260305162451_0008_D.JPG	7789	4936	-0.142307	0.0479274	0.00416132	73	57	49	-1	-1
DJI_20260305162451_0008_D.JPG	2373	2517	-0.272053	-0.0872552	0.00111796	200	178	155	-1	-1
DJI_20260305162451_0008_D.JPG	2644	589	-0.0929959	-0.0811092	0.000927361	207	187	162	-1	-1
DJI_20260305162451_0008_D.JPG	7129	2776	-0.069432	-0.142283	0.00117581	142	114	93	-1	-1
DJI_20260305162451_0008_D.JPG	4252	2875	0.0756781	0.153639	0.0011908	214	192	163	-1	-1
DJI_20260305162451_0008_D.JPG	2641	741	-0.143951	-0.0769369	0.000940772	205	180	158	-1	-1
DJI_20260305162451_0008_D.JPG	2640	2413	-0.237283	-0.0699101	0.0011014	130	104	87	-1	-1
DJI_20260305162451_0008_D.JPG	2639	2266	0.140284	-0.29244	0.00108006	70	63	56	-1	-1
DJI_20260305162451_0008_D.JPG	7959	4594	0.036938	0.162695	0.00256931	184	185	182	-1	-1
DJI_20260305162451_0008_D.JPG	7187	1989	0.0682384	0.0141451	0.00104485	205	180	155	-1	-1
DJI_20260305162451_0008_D.JPG	2637	2739	-0.156009	-0.0961052	0.00116596	128	101	84	-1	-1
DJI_20260305162451_0008_D.JPG	1910	1209	0.0868209	0.0334626	0.000976851	218	195	169	-1	-1
DJI_20260305162451_0008_D.JPG	2367	543	0.0446676	0.243621	0.000923696	186	181	143	-1	-1
DJI_20260305162451_0008_D.JPG	2636	1648	-0.0833161	-0.0670041	0.00100985	193	171	148	-1	-1
DJI_20260305162451_0008_D.JPG	2633	2530	-0.00210503	0.0479219	0.00112004	215	191	167	-1	-1
DJI_20260305162451_0008_D.JPG	8008	1474	0.0510096	-0.182973	0.000996538	206	183	157	-1	-1
DJI_20260305162451_0008_D.JPG	2631	2050	-0.239962	-0.0724919	0.00105171	206	185	156	-1	-1
DJI_20260305162451_0008_D.JPG	2630	1993	-0.248729	-0.0717357	0.00104597	209	188	163	-1	-1
DJI_20260305162451_0008_D.JPG	4568	3370	0.103529	0.1527	0.00130805	217	193	167	-1	-1
DJI_20260305162451_0008_D.JPG	2628	1023	-0.284915	-0.0569187	0.000961343	208	184	159	-1	-1
DJI_20260305162451_0008_D.JPG	2626	4660	0.013446	0.340016	0.00276664	35	48	25	-1	-1
DJI_20260305162451_0008_D.JPG	8053	1512	-0.102183	-0.154727	0.00099979	217	191	167	-1	-1
DJI_20260305162451_0008_D.JPG	4173	3015	0.302356	-0.225501	0.0012192	188	178	170	-1	-1
DJI_20260305162451_0008_D.JPG	2283	3202	-0.197555	-0.0900601	0.00126036	121	95	82	-1	-1
DJI_20260305162451_0008_D.JPG	2625	2925	-0.0560184	-0.00512111	0.00120038	227	241	243	-1	-1
DJI_20260305162451_0008_D.JPG	7331	3133	0.155435	0.00212488	0.00124569	80	78	67	-1	-1
DJI_20260305162451_0008_D.JPG	2621	3086	-0.035617	0.103034	0.00123686	197	175	151	-1	-1
DJI_20260305162451_0008_D.JPG	7452	1742	0.0441555	-0.174756	0.00101827	207	183	159	-1	-1
DJI_20260305162451_0008_D.JPG	2618	363	-0.306011	-0.0520175	0.000904426	210	187	164	-1	-1
DJI_20260305162451_0008_D.JPG	7562	3137	0.321207	-0.0891116	0.00124581	122	125	127	-1	-1
DJI_20260305162451_0008_D.JPG	4168	2788	-0.0386896	-0.327644	0.00117668	47	53	40	-1	-1
DJI_20260305162451_0008_D.JPG	2613	1050	-0.301783	-0.0554073	0.000962844	217	193	169	-1	-1
DJI_20260305162451_0008_D.JPG	7715	452	-0.0182979	-0.0232066	0.000914801	215	189	162	-1	-1
DJI_20260305162451_0008_D.JPG	2154	2000	0.0270761	0.0220535	0.00104705	127	100	83	-1	-1
DJI_20260305162451_0008_D.JPG	2611	2619	0.0506145	0.0260912	0.00113742	128	99	81	-1	-1
DJI_20260305162451_0008_D.JPG	2669	3836	0.0522151	0.281542	0.00154699	78	84	46	-1	-1
DJI_20260305162451_0008_D.JPG	2606	2912	-0.273295	-0.0840431	0.0011983	130	104	88	-1	-1
DJI_20260305162451_0008_D.JPG	7973	3973	0.471383	-0.240057	0.00162923	250	255	255	-1	-1
DJI_20260305162451_0008_D.JPG	2436	1497	-0.0114161	0.0198975	0.000998844	210	189	165	-1	-1
DJI_20260305162451_0008_D.JPG	2605	1032	0.035014	-0.0670196	0.000961929	211	188	164	-1	-1
DJI_20260305162451_0008_D.JPG	2601	2805	-0.150344	0.0634373	0.00118049	171	164	155	-1	-1
DJI_20260305162451_0008_D.JPG	2600	2913	-0.273295	-0.0840431	0.0011983	130	104	88	-1	-1
DJI_20260305162451_0008_D.JPG	2599	1552	0.0588359	-0.0807843	0.00100275	216	192	168	-1	-1
DJI_20260305162451_0008_D.JPG	2596	1286	-0.227501	-0.0374723	0.00098288	208	182	160	-1	-1
DJI_20260305162451_0008_D.JPG	5137	2510	-0.0691642	0.135246	0.00111669	200	180	154	-1	-1
DJI_20260305162451_0008_D.JPG	7705	5030	-0.419985	-0.264899	0.0053404	57	53	52	-1	-1
DJI_20260305162451_0008_D.JPG	2595	2680	-0.0452622	0.124025	0.00115253	196	176	149	-1	-1
DJI_20260305162451_0008_D.JPG	4454	398	0.0537688	0.0695108	0.000908339	182	156	131	-1	-1
DJI_20260305162451_0008_D.JPG	2594	1970	-0.143079	-0.0593073	0.00104236	215	193	169	-1	-1
DJI_20260305162451_0008_D.JPG	4309	5074	-0.167831	0.122539	0.00624193	245	255	255	-1	-1
DJI_20260305162451_0008_D.JPG	2164	1961	-0.0115178	-0.0988135	0.00104113	120	92	76	-1	-1
DJI_20260305162451_0008_D.JPG	2593	1964	-0.191623	-0.0735145	0.00104138	194	172	149	-1	-1
DJI_20260305162451_0008_D.JPG	2590	1261	-0.225709	-0.0586645	0.000981451	200	174	148	-1	-1
DJI_20260305162451_0008_D.JPG	4484	4793	0.331472	0.310828	0.00322678	89	83	67	-1	-1
DJI_20260305162451_0008_D.JPG	7982	4265	-0.135823	0.136605	0.00193042	123	134	135	-1	-1
DJI_20260305162451_0008_D.JPG	2250	2056	-0.0531879	0.0464827	0.0010536	214	191	166	-1	-1
DJI_20260305162451_0008_D.JPG	2589	848	-0.287755	-0.0174469	0.000948174	212	187	165	-1	-1
DJI_20260305162451_0008_D.JPG	4795	3225	-0.144134	-0.0943681	0.00126594	130	103	86	-1	-1
DJI_20260305162451_0008_D.JPG	2587	3458	0.0514202	0.0310361	0.00134365	128	100	86	-1	-1
DJI_20260305162451_0008_D.JPG	4881	4131	0.144529	-0.234576	0.00177559	67	54	45	-1	-1
DJI_20260305162451_0008_D.JPG	7590	5199	-0.171824	-0.318047	0.0128876	21	21	19	-1	-1
DJI_20260305162451_0008_D.JPG	6633	5264	-0.112192	0.0975585	0.0334956	207	201	189	-1	-1
DJI_20260305162451_0008_D.JPG	4446	4252	-0.270321	-0.275366	0.00192077	225	203	189	-1	-1
DJI_20260305162451_0008_D.JPG	2585	600	-0.267854	-0.0729053	0.00092853	211	189	166	-1	-1
DJI_20260305162451_0008_D.JPG	4496	1388	-0.158217	-0.0933023	0.000990603	203	179	153	-1	-1
DJI_20260305162451_0008_D.JPG	1929	1972	0.136454	0.0951722	0.00104247	212	192	165	-1	-1
DJI_20260305162451_0008_D.JPG	4836	2177	0.0775242	0.26867	0.00106722	174	167	137	-1	-1
DJI_20260305162451_0008_D.JPG	2583	1493	-0.275585	0.0190809	0.000998593	207	185	162	-1	-1
DJI_20260305162451_0008_D.JPG	2580	2211	-0.106046	-0.0500643	0.00107294	208	187	161	-1	-1
DJI_20260305162451_0008_D.JPG	2576	2168	-0.232432	-0.0370136	0.00106602	209	185	162	-1	-1
DJI_20260305162451_0008_D.JPG	2514	1135	-0.373243	-0.0496933	0.00097006	223	199	175	-1	-1
DJI_20260305162451_0008_D.JPG	2573	2818	-0.290569	-0.0049659	0.00118185	144	117	100	-1	-1
DJI_20260305162451_0008_D.JPG	1604	2391	0.0582383	0.0122719	0.0010984	205	183	159	-1	-1
DJI_20260305162451_0008_D.JPG	2916	3472	-0.479603	-0.0657594	0.0013508	176	181	175	-1	-1
DJI_20260305162451_0008_D.JPG	2581	3677	-0.393447	-0.187926	0.00146478	227	233	233	-1	-1
DJI_20260305162451_0008_D.JPG	2572	2380	-0.244666	0.0135826	0.00109725	213	193	168	-1	-1
DJI_20260305162451_0008_D.JPG	2570	483	-0.0106972	-0.0163451	0.00091764	146	117	93	-1	-1
DJI_20260305162451_0008_D.JPG	2562	1233	-0.174502	-0.0687658	0.000979252	200	176	152	-1	-1
DJI_20260305162451_0008_D.JPG	2561	1478	-0.0697505	0.0405585	0.000997311	208	189	162	-1	-1
DJI_20260305162451_0008_D.JPG	7361	1149	-0.0705977	0.0206608	0.000970654	208	185	161	-1	-1
DJI_20260305162451_0008_D.JPG	2558	954	0.00407541	0.00336859	0.000956651	205	183	156	-1	-1
DJI_20260305162451_0008_D.JPG	2557	1588	-0.357607	-0.0333419	0.00100557	218	194	170	-1	-1
DJI_20260305162451_0008_D.JPG	2554	1672	-0.231305	-0.00643331	0.00101179	213	191	167	-1	-1
DJI_20260305162451_0008_D.JPG	7881	4551	0.0681596	-0.315915	0.00247063	33	52	21	-1	-1
DJI_20260305162451_0008_D.JPG	2142	4592	0.37183	-0.187802	0.00256731	53	59	59	-1	-1
DJI_20260305162451_0008_D.JPG	2553	2087	-0.313863	-0.0155057	0.00105755	224	199	177	-1	-1
DJI_20260305162451_0008_D.JPG	4460	2722	-0.0565654	-0.0984109	0.00116319	133	107	90	-1	-1
DJI_20260305162451_0008_D.JPG	7716	562	-0.485768	-0.325521	0.000925559	19	22	26	-1	-1
DJI_20260305162451_0008_D.JPG	2552	2558	0.153504	0.327947	0.00112521	79	81	59	-1	-1
