OPENSFM_TRACKS_VERSION_v2
DJI_20260305160837_0002_D.JPG	5195	4036	0.070453	0.242413	0.00271106	204	204	198	-1	-1
DJI_20260305160837_0002_D.JPG	8271	4732	-0.349345	0.298562	0.0163516	97	101	66	-1	-1
DJI_20260305160837_0002_D.JPG	6026	1066	-0.384106	0.0355062	0.00100879	150	155	159	-1	-1
DJI_20260305160837_0002_D.JPG	8134	2809	-0.199602	-0.0918314	0.00146696	221	217	206	-1	-1
DJI_20260305160837_0002_D.JPG	13354	4492	0.244139	-0.318937	0.0058587	170	170	162	-1	-1
DJI_20260305160837_0002_D.JPG	6892	2605	0.198752	-0.343969	0.00134732	169	170	165	-1	-1
DJI_20260305160837_0002_D.JPG	8130	1697	0.027144	-0.279744	0.00111422	207	211	208	-1	-1
DJI_20260305160837_0002_D.JPG	8126	1562	-0.334373	0.268414	0.00108367	93	74	58	-1	-1
DJI_20260305160837_0002_D.JPG	12586	3684	0.370227	0.26909	0.00203449	195	195	187	-1	-1
DJI_20260305160837_0002_D.JPG	8125	2357	-0.175698	0.229519	0.00126937	86	97	61	-1	-1
DJI_20260305160837_0002_D.JPG	13176	4228	-0.209696	-0.0634072	0.00342543	122	102	88	-1	-1
DJI_20260305160837_0002_D.JPG	12787	3638	-0.220198	-0.158493	0.00198716	59	58	53	-1	-1
DJI_20260305160837_0002_D.JPG	12685	471	0.313831	0.0245412	0.000933915	77	73	52	-1	-1
DJI_20260305160837_0002_D.JPG	8120	299	-0.33317	0.265507	0.000914369	139	135	55	-1	-1
DJI_20260305160837_0002_D.JPG	13918	2839	0.3924	0.205894	0.00147766	178	181	172	-1	-1
DJI_20260305160837_0002_D.JPG	12799	3765	-0.0180362	-0.121103	0.00217792	90	93	59	-1	-1
DJI_20260305160837_0002_D.JPG	13876	1680	-0.333085	0.174716	0.00110992	107	110	115	-1	-1
DJI_20260305160837_0002_D.JPG	8119	3627	0.00895816	0.139175	0.00197648	143	138	107	-1	-1
DJI_20260305160837_0002_D.JPG	13643	2109	0.181002	-0.288829	0.00120913	205	204	199	-1	-1
DJI_20260305160837_0002_D.JPG	5626	4384	0.26372	-0.267264	0.00447643	200	202	199	-1	-1
DJI_20260305160837_0002_D.JPG	7652	3115	0.00984699	0.00611871	0.00159276	41	58	21	-1	-1
DJI_20260305160837_0002_D.JPG	13760	1623	-0.321764	0.268635	0.00109949	99	79	66	-1	-1
DJI_20260305160837_0002_D.JPG	7488	4647	-0.172614	0.305262	0.00999069	63	69	39	-1	-1
DJI_20260305160837_0002_D.JPG	7439	3479	-0.198364	-0.060914	0.00184484	41	30	21	-1	-1
DJI_20260305160837_0002_D.JPG	6425	1126	-0.298517	0.223588	0.00101588	37	39	17	-1	-1
DJI_20260305160837_0002_D.JPG	7403	4188	0.0126242	0.133802	0.0032484	40	51	23	-1	-1
DJI_20260305160837_0002_D.JPG	8124	626	-0.0833817	-0.284549	0.000954208	153	154	152	-1	-1
DJI_20260305160837_0002_D.JPG	5513	806	-0.12811	0.228939	0.000974164	82	89	38	-1	-1
DJI_20260305160837_0002_D.JPG	6817	2371	-0.320677	0.217192	0.00127277	116	113	33	-1	-1
DJI_20260305160837_0002_D.JPG	7402	3190	-0.102376	0.235335	0.00162469	154	146	110	-1	-1
DJI_20260305160837_0002_D.JPG	7308	4411	-0.0937249	0.176453	0.00466248	85	86	47	-1	-1
DJI_20260305160837_0002_D.JPG	14513	4338	-0.117479	-0.247865	0.00405317	13	13	13	-1	-1
DJI_20260305160837_0002_D.JPG	14017	4421	0.275759	-0.193936	0.00484194	201	200	196	-1	-1
DJI_20260305160837_0002_D.JPG	7204	4623	-0.46376	0.184618	0.00936375	86	99	30	-1	-1
DJI_20260305160837_0002_D.JPG	13744	4620	0.296538	-0.113366	0.00935074	214	214	206	-1	-1
DJI_20260305160837_0002_D.JPG	7203	4622	-0.46376	0.184618	0.00936375	86	99	30	-1	-1
DJI_20260305160837_0002_D.JPG	14521	586	-0.470022	-0.0358326	0.000948322	26	28	19	-1	-1
DJI_20260305160837_0002_D.JPG	14118	1561	-0.358068	-0.370219	0.00108336	93	78	59	-1	-1
DJI_20260305160837_0002_D.JPG	7202	3517	0.321447	-0.181631	0.0018831	66	58	47	-1	-1
DJI_20260305160837_0002_D.JPG	13941	3267	-0.0308938	0.130777	0.00167417	105	104	64	-1	-1
DJI_20260305160837_0002_D.JPG	6513	3165	-0.128542	0.135315	0.00161163	213	215	212	-1	-1
DJI_20260305160837_0002_D.JPG	7200	3514	-0.137647	0.225809	0.00188134	215	219	216	-1	-1
DJI_20260305160837_0002_D.JPG	7199	1625	-0.461868	0.128528	0.00109973	138	143	147	-1	-1
DJI_20260305160837_0002_D.JPG	13289	4090	-0.262235	0.20206	0.00297371	200	201	195	-1	-1
DJI_20260305160837_0002_D.JPG	12580	1427	-0.12235	0.0954072	0.0010581	149	141	102	-1	-1
DJI_20260305160837_0002_D.JPG	7198	3175	0.298265	-0.297739	0.00161506	14	16	15	-1	-1
DJI_20260305160837_0002_D.JPG	12784	3894	0.327359	-0.158218	0.00245719	182	190	193	-1	-1
DJI_20260305160837_0002_D.JPG	13092	2772	0.014126	0.219334	0.00144928	179	163	128	-1	-1
DJI_20260305160837_0002_D.JPG	13009	2753	-0.215985	-0.312324	0.00143738	237	239	237	-1	-1
DJI_20260305160837_0002_D.JPG	7197	604	-0.297512	0.0449641	0.00095151	117	120	123	-1	-1
DJI_20260305160837_0002_D.JPG	7196	1306	-0.0993001	0.0467248	0.00104125	161	152	117	-1	-1
DJI_20260305160837_0002_D.JPG	7187	3541	0.035422	-0.24155	0.00191669	199	201	198	-1	-1
DJI_20260305160837_0002_D.JPG	6332	635	0.301647	-0.0116796	0.0009555	211	207	192	-1	-1
DJI_20260305160837_0002_D.JPG	7186	2267	-0.460949	-0.0334857	0.00124831	11	13	8	-1	-1
DJI_20260305160837_0002_D.JPG	13433	3080	0.284754	-0.256129	0.00157908	117	100	87	-1	-1
DJI_20260305160837_0002_D.JPG	12584	4512	0.0445409	-0.130609	0.00624039	50	51	51	-1	-1
DJI_20260305160837_0002_D.JPG	7183	4208	0.0518064	0.0185088	0.00332457	207	207	199	-1	-1
DJI_20260305160837_0002_D.JPG	8132	2060	-0.256593	0.205265	0.00119737	40	57	19	-1	-1
DJI_20260305160837_0002_D.JPG	5650	619	-0.346091	-0.192078	0.00095297	188	187	182	-1	-1
DJI_20260305160837_0002_D.JPG	7182	3176	0.298265	-0.297739	0.00161506	14	16	15	-1	-1
DJI_20260305160837_0002_D.JPG	7179	916	-0.341368	0.232291	0.000989252	144	136	66	-1	-1
DJI_20260305160837_0002_D.JPG	14439	1028	-0.455752	0.0884835	0.00100373	205	171	169	-1	-1
DJI_20260305160837_0002_D.JPG	12628	3853	-0.306714	-0.309982	0.0023653	88	74	48	-1	-1
DJI_20260305160837_0002_D.JPG	5524	2058	0.0117146	-0.00931984	0.00119711	209	210	202	-1	-1
DJI_20260305160837_0002_D.JPG	7177	5	-0.139159	0.222994	0.000832361	69	66	61	-1	-1
DJI_20260305160837_0002_D.JPG	12596	3059	-0.347497	-0.296063	0.00156928	126	120	104	-1	-1
DJI_20260305160837_0002_D.JPG	12587	4183	-0.0590466	0.212831	0.00323761	101	101	64	-1	-1
DJI_20260305160837_0002_D.JPG	7176	642	-0.395181	0.0397625	0.000956291	129	136	142	-1	-1
DJI_20260305160837_0002_D.JPG	7174	2116	0.0210496	0.35472	0.00121219	203	200	192	-1	-1
DJI_20260305160837_0002_D.JPG	14241	2559	0.411529	0.154363	0.00132651	47	51	29	-1	-1
DJI_20260305160837_0002_D.JPG	13149	1585	0.424572	0.332176	0.00108772	118	119	114	-1	-1
DJI_20260305160837_0002_D.JPG	12668	4196	-0.358505	-0.0726531	0.0032697	73	77	86	-1	-1
DJI_20260305160837_0002_D.JPG	7173	560	-0.205852	0.262219	0.000945251	186	176	141	-1	-1
DJI_20260305160837_0002_D.JPG	6355	2918	-0.31961	0.275044	0.0015169	66	73	42	-1	-1
DJI_20260305160837_0002_D.JPG	7168	3515	-0.137647	0.225809	0.00188134	215	219	216	-1	-1
DJI_20260305160837_0002_D.JPG	5296	2769	0.200976	-0.212823	0.00144725	72	75	79	-1	-1
DJI_20260305160837_0002_D.JPG	7166	4378	0.256184	-0.0307931	0.00440132	215	212	205	-1	-1
DJI_20260305160837_0002_D.JPG	13189	1253	-0.471875	-0.0233705	0.00103126	144	149	153	-1	-1
DJI_20260305160837_0002_D.JPG	5314	1922	-0.0714405	0.210223	0.00116757	85	83	43	-1	-1
DJI_20260305160837_0002_D.JPG	7164	3481	0.285329	-0.19646	0.00184944	67	67	67	-1	-1
DJI_20260305160837_0002_D.JPG	14078	1806	0.454128	-0.232896	0.00114133	48	38	39	-1	-1
DJI_20260305160837_0002_D.JPG	7163	3195	0.238275	-0.327357	0.0016266	51	47	46	-1	-1
DJI_20260305160837_0002_D.JPG	7162	185	0.0561031	0.0417919	0.000895459	199	198	193	-1	-1
DJI_20260305160837_0002_D.JPG	6250	433	0.0303499	-0.245782	0.000930916	223	222	223	-1	-1
DJI_20260305160837_0002_D.JPG	7161	2136	-0.480275	0.202435	0.00121698	182	175	164	-1	-1
DJI_20260305160837_0002_D.JPG	14486	2052	0.372474	-0.0248909	0.0011961	69	62	59	-1	-1
DJI_20260305160837_0002_D.JPG	13749	3432	0.387482	0.154365	0.00180341	137	131	108	-1	-1
DJI_20260305160837_0002_D.JPG	5407	1549	-0.182812	-0.313703	0.00108198	234	240	239	-1	-1
DJI_20260305160837_0002_D.JPG	8685	3719	-0.092772	0.179323	0.00209429	66	70	33	-1	-1
DJI_20260305160837_0002_D.JPG	12643	1325	-0.165014	-0.298636	0.00104554	197	208	209	-1	-1
DJI_20260305160837_0002_D.JPG	7160	2266	-0.460949	-0.0334857	0.00124831	11	13	8	-1	-1
DJI_20260305160837_0002_D.JPG	7159	4	-0.139159	0.222994	0.000832361	69	66	61	-1	-1
DJI_20260305160837_0002_D.JPG	14172	2822	-0.00674555	-0.198639	0.00147384	155	144	104	-1	-1
DJI_20260305160837_0002_D.JPG	13088	3722	0.206968	-0.359276	0.00209958	44	69	50	-1	-1
DJI_20260305160837_0002_D.JPG	6223	3401	-0.420427	0.310471	0.00177434	106	105	74	-1	-1
DJI_20260305160837_0002_D.JPG	7158	658	0.0646772	0.119833	0.000958119	86	91	92	-1	-1
DJI_20260305160837_0002_D.JPG	6016	2960	0.211179	-0.30281	0.00153244	169	169	161	-1	-1
DJI_20260305160837_0002_D.JPG	12743	4269	-0.440071	-0.332412	0.00364645	34	28	25	-1	-1
DJI_20260305160837_0002_D.JPG	7116	667	-0.494724	0.242622	0.000958611	156	153	148	-1	-1
DJI_20260305160837_0002_D.JPG	13182	9	0.330455	0.0709115	0.000834673	165	153	136	-1	-1
DJI_20260305160837_0002_D.JPG	7110	2728	-0.442827	0.309196	0.00142147	95	102	67	-1	-1
DJI_20260305160837_0002_D.JPG	5704	297	-0.113911	0.250081	0.000913589	91	95	60	-1	-1
DJI_20260305160837_0002_D.JPG	6148	1976	0.309877	-0.132555	0.00118023	21	43	79	-1	-1
DJI_20260305160837_0002_D.JPG	7095	4165	0.0352135	-0.30189	0.00318244	91	95	98	-1	-1
DJI_20260305160837_0002_D.JPG	7100	4024	-0.195236	0.314911	0.00268598	58	67	37	-1	-1
DJI_20260305160837_0002_D.JPG	6604	1873	-0.00239405	-0.27712	0.00115626	63	85	36	-1	-1
DJI_20260305160837_0002_D.JPG	7099	1722	-0.222379	0.227562	0.00111928	205	207	202	-1	-1
DJI_20260305160837_0002_D.JPG	13004	2054	-0.177335	-0.0442813	0.00119649	203	195	190	-1	-1
DJI_20260305160837_0002_D.JPG	7093	922	0.213355	-0.347925	0.000989643	59	62	65	-1	-1
DJI_20260305160837_0002_D.JPG	13276	3880	0.32083	0.0623115	0.00242608	72	107	39	-1	-1
DJI_20260305160837_0002_D.JPG	7090	1913	-0.308646	0.366698	0.00116462	101	97	94	-1	-1
DJI_20260305160837_0002_D.JPG	13495	2789	0.202338	-0.35957	0.00145695	172	173	167	-1	-1
DJI_20260305160837_0002_D.JPG	13270	2420	0.387384	-0.0468287	0.00128437	187	187	181	-1	-1
DJI_20260305160837_0002_D.JPG	12630	287	-0.448276	-0.0818723	0.000912348	221	218	213	-1	-1
DJI_20260305160837_0002_D.JPG	12879	4662	0.27485	0.00566629	0.011438	207	202	195	-1	-1
DJI_20260305160837_0002_D.JPG	7086	4274	0.264045	-0.280782	0.00366127	76	63	54	-1	-1
DJI_20260305160837_0002_D.JPG	13763	441	0.25038	-0.261437	0.000931336	163	145	131	-1	-1
DJI_20260305160837_0002_D.JPG	7083	2658	-0.203821	-0.155833	0.00137167	123	125	116	-1	-1
DJI_20260305160837_0002_D.JPG	13466	354	0.0557949	0.0379998	0.000921025	197	196	191	-1	-1
DJI_20260305160837_0002_D.JPG	7190	1642	-0.124532	0.00533134	0.00110198	190	180	165	-1	-1
DJI_20260305160837_0002_D.JPG	14412	4291	0.341618	0.137242	0.00379037	95	98	74	-1	-1
DJI_20260305160837_0002_D.JPG	12993	3721	-0.203177	-0.198037	0.00209758	184	178	166	-1	-1
DJI_20260305160837_0002_D.JPG	5642	1159	-0.185987	0.227033	0.00101938	194	198	191	-1	-1
DJI_20260305160837_0002_D.JPG	7080	1013	0.209786	-0.18871	0.0010025	203	200	195	-1	-1
DJI_20260305160837_0002_D.JPG	7078	1009	-0.131559	0.169982	0.00100178	201	198	195	-1	-1
DJI_20260305160837_0002_D.JPG	6895	4691	-0.237767	-0.0791024	0.0130462	221	211	201	-1	-1
DJI_20260305160837_0002_D.JPG	7077	2370	-0.191175	-0.0617566	0.00127215	36	28	19	-1	-1
DJI_20260305160837_0002_D.JPG	7075	3064	-0.256752	0.368427	0.0015729	104	103	101	-1	-1
DJI_20260305160837_0002_D.JPG	7071	4518	0.299131	-0.332471	0.00639879	117	125	133	-1	-1
DJI_20260305160837_0002_D.JPG	5420	2436	-0.0237275	0.0947599	0.00128888	101	100	69	-1	-1
DJI_20260305160837_0002_D.JPG	12673	2801	-0.208869	-0.30002	0.00145987	46	46	44	-1	-1
DJI_20260305160837_0002_D.JPG	5494	3544	0.0131236	0.00257248	0.00191867	215	216	208	-1	-1
DJI_20260305160837_0002_D.JPG	7069	4240	-0.103529	0.0109259	0.00349358	154	150	119	-1	-1
DJI_20260305160837_0002_D.JPG	14484	561	-0.205852	0.262219	0.000945251	186	176	141	-1	-1
DJI_20260305160837_0002_D.JPG	6522	4101	0.0213289	-0.270459	0.00300553	230	229	224	-1	-1
DJI_20260305160837_0002_D.JPG	5653	2377	-0.477631	0.236623	0.00127461	192	189	180	-1	-1
DJI_20260305160837_0002_D.JPG	12805	4250	0.417919	-0.145698	0.00352914	79	75	66	-1	-1
DJI_20260305160837_0002_D.JPG	7068	1133	0.114163	0.322097	0.00101633	175	174	172	-1	-1
DJI_20260305160837_0002_D.JPG	13321	2545	0.428386	0.0155573	0.00132011	32	29	28	-1	-1
DJI_20260305160837_0002_D.JPG	7064	3823	-0.403026	0.0590378	0.00229099	118	127	131	-1	-1
DJI_20260305160837_0002_D.JPG	7062	4117	0.00684267	-0.0304599	0.00305722	60	75	37	-1	-1
DJI_20260305160837_0002_D.JPG	7212	3724	0.0243241	-0.358347	0.0021038	50	53	57	-1	-1
DJI_20260305160837_0002_D.JPG	13343	3278	-0.353767	-0.370418	0.00168026	208	201	186	-1	-1
DJI_20260305160837_0002_D.JPG	13132	2909	0.0701374	-0.105611	0.00151374	126	143	159	-1	-1
DJI_20260305160837_0002_D.JPG	5463	1618	-0.213601	-0.2313	0.00109721	234	238	239	-1	-1
DJI_20260305160837_0002_D.JPG	7061	1460	-0.455897	-0.2536	0.00106357	202	204	198	-1	-1
DJI_20260305160837_0002_D.JPG	12844	3098	0.438007	-0.160132	0.00158602	212	221	228	-1	-1
DJI_20260305160837_0002_D.JPG	7059	1077	-0.141388	0.309438	0.00100978	157	153	118	-1	-1
DJI_20260305160837_0002_D.JPG	13096	4420	0.438805	0.207273	0.00477435	38	33	33	-1	-1
DJI_20260305160837_0002_D.JPG	7058	1594	0.0562935	-0.156926	0.00108946	60	78	85	-1	-1
DJI_20260305160837_0002_D.JPG	7055	1767	-0.0663227	-0.282923	0.0011308	156	158	156	-1	-1
DJI_20260305160837_0002_D.JPG	7054	569	-0.237194	0.199274	0.000945932	72	70	65	-1	-1
DJI_20260305160837_0002_D.JPG	13374	3061	0.447217	-0.228981	0.00157172	174	170	161	-1	-1
DJI_20260305160837_0002_D.JPG	7048	4193	-0.00556886	-0.00398543	0.00326087	83	93	54	-1	-1
DJI_20260305160837_0002_D.JPG	7044	3482	0.281747	0.0888827	0.00185137	227	223	221	-1	-1
DJI_20260305160837_0002_D.JPG	13925	427	0.285896	0.113	0.000930366	74	79	81	-1	-1
DJI_20260305160837_0002_D.JPG	13725	1156	0.00656664	0.363605	0.00101847	38	32	32	-1	-1
DJI_20260305160837_0002_D.JPG	13231	1127	-0.375874	0.240073	0.00101598	162	164	154	-1	-1
DJI_20260305160837_0002_D.JPG	12980	2322	0.34111	0.141613	0.00126012	44	57	33	-1	-1
DJI_20260305160837_0002_D.JPG	7042	4781	-0.129936	-0.0619529	0.0266081	79	88	61	-1	-1
DJI_20260305160837_0002_D.JPG	13127	4780	-0.448128	0.268596	0.0258663	81	91	43	-1	-1
DJI_20260305160837_0002_D.JPG	12615	2507	-0.253905	-0.0553395	0.00130777	45	53	29	-1	-1
DJI_20260305160837_0002_D.JPG	13015	2870	0.264503	-0.274151	0.00149463	74	63	53	-1	-1
DJI_20260305160837_0002_D.JPG	7041	4092	0.113115	0.309077	0.00297938	165	166	161	-1	-1
DJI_20260305160837_0002_D.JPG	5783	1249	-0.28769	0.086144	0.00103041	138	147	154	-1	-1
DJI_20260305160837_0002_D.JPG	7039	62	-0.41208	0.0556438	0.00087425	31	36	37	-1	-1
DJI_20260305160837_0002_D.JPG	7036	1662	-0.0812455	0.101884	0.00110631	169	156	121	-1	-1
DJI_20260305160837_0002_D.JPG	7034	2008	-0.238532	-0.060446	0.00118694	59	70	38	-1	-1
DJI_20260305160837_0002_D.JPG	13632	1320	0.43631	-0.125086	0.00104536	145	146	145	-1	-1
DJI_20260305160837_0002_D.JPG	7029	740	-0.420497	0.2332	0.000967046	112	126	75	-1	-1
DJI_20260305160837_0002_D.JPG	13412	1533	0.40534	0.0427499	0.00107786	171	172	168	-1	-1
DJI_20260305160837_0002_D.JPG	7027	2369	-0.293299	0.000806838	0.00127168	68	70	74	-1	-1
DJI_20260305160837_0002_D.JPG	14501	463	0.266682	0.0148868	0.000933324	103	103	101	-1	-1
DJI_20260305160837_0002_D.JPG	14217	802	-0.00228652	0.25858	0.000973532	150	141	106	-1	-1
DJI_20260305160837_0002_D.JPG	13470	531	0.0176826	0.125644	0.000941187	208	206	200	-1	-1
DJI_20260305160837_0002_D.JPG	12822	3858	-0.00884026	-0.312969	0.0023765	71	75	38	-1	-1
DJI_20260305160837_0002_D.JPG	14230	3394	0.0520335	-0.0944219	0.00177009	142	186	185	-1	-1
DJI_20260305160837_0002_D.JPG	7025	480	0.0230584	0.27622	0.000934911	54	73	31	-1	-1
DJI_20260305160837_0002_D.JPG	14074	261	-0.323044	0.260057	0.000908931	144	143	60	-1	-1
DJI_20260305160837_0002_D.JPG	13978	4510	-0.00494468	-0.175649	0.00622729	81	89	60	-1	-1
DJI_20260305160837_0002_D.JPG	13626	3820	0.461037	0.0639588	0.00228346	195	194	189	-1	-1
DJI_20260305160837_0002_D.JPG	12661	532	0.258449	-0.27289	0.000941269	83	73	65	-1	-1
DJI_20260305160837_0002_D.JPG	14455	1221	-0.097114	0.149401	0.00102714	82	83	47	-1	-1
DJI_20260305160837_0002_D.JPG	12616	1464	-0.223326	-0.145346	0.00106382	83	79	69	-1	-1
DJI_20260305160837_0002_D.JPG	7024	3387	-0.0692997	0.00252056	0.0017644	162	155	114	-1	-1
DJI_20260305160837_0002_D.JPG	6370	3648	-0.315678	0.27271	0.00199769	207	211	210	-1	-1
DJI_20260305160837_0002_D.JPG	7023	2840	-0.264145	0.202747	0.00147782	202	201	196	-1	-1
DJI_20260305160837_0002_D.JPG	7020	65	-0.0565135	0.0125675	0.000874303	27	43	2	-1	-1
DJI_20260305160837_0002_D.JPG	13970	265	-0.410376	0.359248	0.000909418	218	224	221	-1	-1
DJI_20260305160837_0002_D.JPG	6127	3185	-0.106024	0.2223	0.00162122	112	111	73	-1	-1
DJI_20260305160837_0002_D.JPG	5620	2070	-0.190218	0.315575	0.00119931	61	70	39	-1	-1
DJI_20260305160837_0002_D.JPG	7017	1397	0.215668	-0.177647	0.00105386	105	105	103	-1	-1
DJI_20260305160837_0002_D.JPG	7015	2388	-0.241644	0.203082	0.00127711	206	207	201	-1	-1
DJI_20260305160837_0002_D.JPG	12532	3276	0.293769	0.13831	0.00168006	220	215	209	-1	-1
DJI_20260305160837_0002_D.JPG	7008	999	-0.239499	-0.339606	0.00100038	222	231	235	-1	-1
DJI_20260305160837_0002_D.JPG	13245	2580	0.0538839	0.016735	0.00133319	186	187	182	-1	-1
DJI_20260305160837_0002_D.JPG	5287	834	-0.311339	-0.238868	0.000978566	67	58	56	-1	-1
DJI_20260305160837_0002_D.JPG	12845	2245	0.412518	-0.125102	0.00124421	157	159	160	-1	-1
DJI_20260305160837_0002_D.JPG	7007	2764	-0.257941	-0.32989	0.00144505	217	228	231	-1	-1
DJI_20260305160837_0002_D.JPG	7006	1085	-0.221784	0.0531168	0.00101192	129	140	142	-1	-1
DJI_20260305160837_0002_D.JPG	7001	1992	0.274404	0.029349	0.00118357	232	232	227	-1	-1
DJI_20260305160837_0002_D.JPG	6714	4052	-0.0308386	0.312054	0.00274953	57	68	32	-1	-1
DJI_20260305160837_0002_D.JPG	6999	1716	-0.482517	0.280971	0.00111793	174	170	140	-1	-1
DJI_20260305160837_0002_D.JPG	6996	4066	0.017841	0.216069	0.00283893	67	75	39	-1	-1
DJI_20260305160837_0002_D.JPG	6882	910	-0.36194	-0.185429	0.000988855	32	36	41	-1	-1
DJI_20260305160837_0002_D.JPG	12530	3752	-0.257013	-0.317127	0.00214476	14	11	10	-1	-1
DJI_20260305160837_0002_D.JPG	6214	3532	-0.302538	0.2763	0.00190549	51	65	31	-1	-1
DJI_20260305160837_0002_D.JPG	6993	2625	-0.0541847	0.23667	0.00135119	179	176	148	-1	-1
DJI_20260305160837_0002_D.JPG	13350	2878	0.389018	0.331989	0.00149881	71	66	67	-1	-1
DJI_20260305160837_0002_D.JPG	7686	817	-0.00571433	-0.35071	0.000976206	219	220	214	-1	-1
DJI_20260305160837_0002_D.JPG	13219	4711	-0.0236233	-0.293547	0.0146015	45	48	27	-1	-1
DJI_20260305160837_0002_D.JPG	12901	2814	0.31716	-0.125346	0.00146955	239	248	243	-1	-1
DJI_20260305160837_0002_D.JPG	6992	4129	-0.232726	-0.101176	0.00309575	194	187	175	-1	-1
DJI_20260305160837_0002_D.JPG	6991	3361	-0.212895	0.210789	0.00174452	36	31	27	-1	-1
DJI_20260305160837_0002_D.JPG	6989	3574	0.283171	-0.214509	0.0019427	163	180	187	-1	-1
DJI_20260305160837_0002_D.JPG	12728	3779	-0.189986	-0.060925	0.00220811	45	38	26	-1	-1
DJI_20260305160837_0002_D.JPG	6987	723	-0.203912	-0.231879	0.000965111	237	239	241	-1	-1
DJI_20260305160837_0002_D.JPG	6985	3423	-0.028023	0.30521	0.00179345	150	141	106	-1	-1
DJI_20260305160837_0002_D.JPG	12818	1641	0.244538	-0.273468	0.00110155	67	58	47	-1	-1
DJI_20260305160837_0002_D.JPG	6490	1313	-0.376391	0.234893	0.0010425	168	168	158	-1	-1
DJI_20260305160837_0002_D.JPG	12689	1067	0.339558	-0.150803	0.00100887	201	210	209	-1	-1
DJI_20260305160837_0002_D.JPG	13556	1792	-0.381811	-0.354787	0.00113813	71	64	53	-1	-1
DJI_20260305160837_0002_D.JPG	6981	57	-0.178733	-0.235385	0.000872377	125	126	121	-1	-1
DJI_20260305160837_0002_D.JPG	13544	4570	-0.187413	-0.0542495	0.00773613	43	35	22	-1	-1
DJI_20260305160837_0002_D.JPG	7171	1070	-0.344842	0.139506	0.00100896	144	149	153	-1	-1
DJI_20260305160837_0002_D.JPG	6238	4238	-0.217523	-0.323521	0.0034713	162	182	180	-1	-1
DJI_20260305160837_0002_D.JPG	7194	3571	0.346974	-0.225998	0.0019416	62	56	48	-1	-1
DJI_20260305160837_0002_D.JPG	13156	1910	0.316948	0.0567904	0.00116393	50	78	26	-1	-1
DJI_20260305160837_0002_D.JPG	6980	885	-0.332963	0.314972	0.000985147	70	85	50	-1	-1
DJI_20260305160837_0002_D.JPG	6081	690	-0.366284	0.310547	0.000960612	195	197	196	-1	-1
DJI_20260305160837_0002_D.JPG	6979	3689	0.307136	-0.284418	0.0020443	18	20	19	-1	-1
DJI_20260305160837_0002_D.JPG	14009	1314	0.402344	0.00777096	0.00104262	46	47	37	-1	-1
DJI_20260305160837_0002_D.JPG	6414	216	-0.21529	0.269731	0.000902105	86	85	40	-1	-1
DJI_20260305160837_0002_D.JPG	6977	4035	-0.276977	0.195405	0.00270013	42	35	28	-1	-1
DJI_20260305160837_0002_D.JPG	12887	4477	-0.408914	-0.0798313	0.00547639	191	188	184	-1	-1
DJI_20260305160837_0002_D.JPG	6976	3122	0.259304	-0.0144656	0.00159445	52	52	52	-1	-1
DJI_20260305160837_0002_D.JPG	13910	706	0.329814	0.102155	0.000962768	94	91	70	-1	-1
DJI_20260305160837_0002_D.JPG	6233	1290	-0.000748277	-0.106202	0.0010378	58	85	33	-1	-1
DJI_20260305160837_0002_D.JPG	12789	2744	0.328587	-0.136276	0.00143006	201	204	194	-1	-1
DJI_20260305160837_0002_D.JPG	6971	4392	0.232921	-0.0930212	0.00449462	68	75	78	-1	-1
DJI_20260305160837_0002_D.JPG	6970	909	-0.294384	0.174562	0.000988804	107	112	116	-1	-1
DJI_20260305160837_0002_D.JPG	13460	3807	-0.120044	-0.127297	0.00225851	87	89	77	-1	-1
DJI_20260305160837_0002_D.JPG	8314	1207	-0.446301	-0.13784	0.00102536	82	89	62	-1	-1
DJI_20260305160837_0002_D.JPG	13138	4746	0.339543	0.26602	0.0173714	200	196	190	-1	-1
DJI_20260305160837_0002_D.JPG	6967	3202	0.302901	-0.175182	0.00163011	149	149	147	-1	-1
DJI_20260305160837_0002_D.JPG	7184	4278	0.0359417	-0.212123	0.00367603	197	198	193	-1	-1
DJI_20260305160837_0002_D.JPG	13078	4706	-0.268054	-0.300002	0.0140349	85	50	48	-1	-1
DJI_20260305160837_0002_D.JPG	6966	3900	-0.0587327	0.0108542	0.00246527	48	66	25	-1	-1
DJI_20260305160837_0002_D.JPG	7208	2027	-0.0734172	-0.252384	0.00119147	225	223	218	-1	-1
DJI_20260305160837_0002_D.JPG	6964	4001	0.210859	-0.298461	0.00262909	51	78	30	-1	-1
DJI_20260305160837_0002_D.JPG	6963	212	-0.451652	0.209669	0.000901563	99	93	84	-1	-1
DJI_20260305160837_0002_D.JPG	7038	4778	-0.294637	0.207701	0.0244495	66	75	33	-1	-1
DJI_20260305160837_0002_D.JPG	14480	3596	-0.475214	-0.0932553	0.00195935	166	204	225	-1	-1
DJI_20260305160837_0002_D.JPG	6462	2601	-0.0330701	0.285619	0.00134627	82	83	48	-1	-1
DJI_20260305160837_0002_D.JPG	6962	3198	-0.0777908	0.244679	0.00162892	156	148	109	-1	-1
DJI_20260305160837_0002_D.JPG	14151	539	-0.12786	0.315763	0.000942159	52	63	33	-1	-1
DJI_20260305160837_0002_D.JPG	5899	4322	-0.38166	0.0413527	0.00396189	137	144	150	-1	-1
