OPENSFM_TRACKS_VERSION_v2
DJI_20260305161934_0029_D.JPG	1584	4861	-0.309354	-0.323642	0.00311173	226	232	236	-1	-1
DJI_20260305161934_0029_D.JPG	1581	2488	-0.0822845	0.300362	0.00116009	136	117	103	-1	-1
DJI_20260305161934_0029_D.JPG	7325	4808	-0.0318365	0.0503062	0.00299823	208	198	165	-1	-1
DJI_20260305161934_0029_D.JPG	1897	5067	-0.214484	0.0369939	0.00449462	110	98	89	-1	-1
DJI_20260305161934_0029_D.JPG	1172	1504	-0.249415	0.296204	0.00100317	103	91	82	-1	-1
DJI_20260305161934_0029_D.JPG	1360	1191	0.0485558	-0.155761	0.000975299	132	128	124	-1	-1
DJI_20260305161934_0029_D.JPG	1580	5048	-0.326252	0.185306	0.00429928	209	203	195	-1	-1
DJI_20260305161934_0029_D.JPG	1576	1444	0.0627568	-0.219393	0.000997654	197	199	196	-1	-1
DJI_20260305161934_0029_D.JPG	7528	4622	0.199957	0.325317	0.00243162	195	195	189	-1	-1
DJI_20260305161934_0029_D.JPG	1573	738	-0.193207	-0.329316	0.000937093	199	201	198	-1	-1
DJI_20260305161934_0029_D.JPG	1800	5153	0.07096	0.225346	0.00595189	52	57	21	-1	-1
DJI_20260305161934_0029_D.JPG	1572	2770	-0.0486248	-0.142165	0.00121196	201	204	205	-1	-1
DJI_20260305161934_0029_D.JPG	1571	872	-0.234758	0.280493	0.000946778	187	188	182	-1	-1
DJI_20260305161934_0029_D.JPG	982	413	-0.123878	-0.0715252	0.000907498	194	194	192	-1	-1
DJI_20260305161934_0029_D.JPG	1570	525	-0.325188	-0.258429	0.000918142	147	143	139	-1	-1
DJI_20260305161934_0029_D.JPG	7478	1972	0.0962246	0.102699	0.00106403	133	127	104	-1	-1
DJI_20260305161934_0029_D.JPG	1991	681	-0.0459115	-0.143828	0.000932455	138	127	125	-1	-1
DJI_20260305161934_0029_D.JPG	1568	1389	-0.0995074	-0.182606	0.000993176	200	208	206	-1	-1
DJI_20260305161934_0029_D.JPG	1838	1119	-0.0368571	-0.123624	0.000969568	152	137	132	-1	-1
DJI_20260305161934_0029_D.JPG	1567	5300	-0.151744	-0.0564905	0.0400928	70	68	68	-1	-1
DJI_20260305161934_0029_D.JPG	1564	1030	-0.296312	-0.278344	0.0009627	212	212	212	-1	-1
DJI_20260305161934_0029_D.JPG	1562	376	0.112576	0.135212	0.000902697	173	165	146	-1	-1
DJI_20260305161934_0029_D.JPG	1922	2734	0.23802	0.240122	0.00120545	77	79	39	-1	-1
DJI_20260305161934_0029_D.JPG	1444	2331	-0.0843564	0.303095	0.00112842	195	181	163	-1	-1
DJI_20260305161934_0029_D.JPG	1478	5206	-0.233775	-0.0848145	0.00815615	75	68	61	-1	-1
DJI_20260305161934_0029_D.JPG	1561	212	-0.107297	-0.133515	0.000887092	144	135	132	-1	-1
DJI_20260305161934_0029_D.JPG	1011	4989	-0.190757	0.273149	0.00389977	198	201	194	-1	-1
DJI_20260305161934_0029_D.JPG	1557	650	-0.139732	-0.222221	0.00093003	204	206	205	-1	-1
DJI_20260305161934_0029_D.JPG	2007	3330	-0.132713	-0.12524	0.00135177	209	209	209	-1	-1
DJI_20260305161934_0029_D.JPG	1555	4804	-0.0758618	0.00612041	0.00297416	136	117	103	-1	-1
DJI_20260305161934_0029_D.JPG	7493	5079	-0.300392	0.0780201	0.00464383	209	193	170	-1	-1
DJI_20260305161934_0029_D.JPG	1794	4882	-0.309228	0.264135	0.00318195	193	195	194	-1	-1
DJI_20260305161934_0029_D.JPG	1553	3217	0.12591	0.0909209	0.0013084	130	128	102	-1	-1
DJI_20260305161934_0029_D.JPG	1545	1294	-0.108134	-0.124885	0.000984497	194	193	189	-1	-1
DJI_20260305161934_0029_D.JPG	1544	4643	0.125118	0.329024	0.00247	203	203	201	-1	-1
DJI_20260305161934_0029_D.JPG	1542	4442	-0.239973	0.280302	0.00209017	202	203	198	-1	-1
DJI_20260305161934_0029_D.JPG	1662	146	-0.115317	-0.302947	0.00087923	178	180	177	-1	-1
DJI_20260305161934_0029_D.JPG	1541	3340	0.11589	0.136473	0.00135529	66	78	32	-1	-1
DJI_20260305161934_0029_D.JPG	1701	645	-0.314069	-0.242735	0.000929928	216	215	213	-1	-1
DJI_20260305161934_0029_D.JPG	1377	4973	-0.207062	-0.00750753	0.00381849	104	108	84	-1	-1
DJI_20260305161934_0029_D.JPG	1539	2269	-0.00360614	-0.313323	0.00111519	205	207	206	-1	-1
DJI_20260305161934_0029_D.JPG	1658	4299	0.154683	0.238693	0.00193511	66	72	39	-1	-1
DJI_20260305161934_0029_D.JPG	1582	526	-0.325188	-0.258429	0.000918142	147	143	139	-1	-1
DJI_20260305161934_0029_D.JPG	1585	4307	-0.314879	0.297184	0.00194362	196	193	188	-1	-1
DJI_20260305161934_0029_D.JPG	1538	1131	-0.286183	-0.122278	0.000970747	118	123	127	-1	-1
DJI_20260305161934_0029_D.JPG	1351	5062	-0.0475632	-0.047159	0.00441749	78	82	81	-1	-1
DJI_20260305161934_0029_D.JPG	1673	11	-0.0939205	-0.283739	0.000814273	194	195	193	-1	-1
DJI_20260305161934_0029_D.JPG	7371	765	-0.0302708	-0.149813	0.000938652	140	132	122	-1	-1
DJI_20260305161934_0029_D.JPG	1537	2727	-0.192711	-0.0777963	0.00120467	114	113	107	-1	-1
DJI_20260305161934_0029_D.JPG	7479	2293	-0.0325911	0.0439128	0.00111969	57	59	26	-1	-1
DJI_20260305161934_0029_D.JPG	1113	2076	-0.316127	0.274512	0.00107989	198	192	181	-1	-1
DJI_20260305161934_0029_D.JPG	1362	2823	-0.22077	-0.284027	0.00122029	199	201	199	-1	-1
DJI_20260305161934_0029_D.JPG	1549	1918	0.0290043	-0.238496	0.00105618	193	192	190	-1	-1
DJI_20260305161934_0029_D.JPG	1532	2559	0.0447928	-0.127092	0.00117152	199	199	200	-1	-1
DJI_20260305161934_0029_D.JPG	1255	4523	-0.242502	-0.0387926	0.00227214	67	53	51	-1	-1
DJI_20260305161934_0029_D.JPG	1548	4683	-0.292737	0.0755839	0.00254776	195	180	161	-1	-1
DJI_20260305161934_0029_D.JPG	1531	2052	-0.041774	-0.26809	0.0010748	111	111	110	-1	-1
DJI_20260305161934_0029_D.JPG	7534	1585	-0.306575	0.152725	0.00101187	209	205	190	-1	-1
DJI_20260305161934_0029_D.JPG	7532	1706	-0.0193662	-0.229561	0.00102576	199	199	197	-1	-1
DJI_20260305161934_0029_D.JPG	1527	2391	0.037902	0.314972	0.00114339	98	77	64	-1	-1
DJI_20260305161934_0029_D.JPG	1526	5235	-0.283451	0.0935426	0.0108847	77	68	61	-1	-1
DJI_20260305161934_0029_D.JPG	1344	3098	0.270565	0.333655	0.00127115	69	72	73	-1	-1
DJI_20260305161934_0029_D.JPG	1524	1264	0.00444877	-0.214394	0.000981784	118	114	111	-1	-1
DJI_20260305161934_0029_D.JPG	1697	2305	0.052474	-0.23369	0.0011223	204	207	206	-1	-1
DJI_20260305161934_0029_D.JPG	1617	1438	-0.170104	-0.339704	0.000997429	201	203	201	-1	-1
DJI_20260305161934_0029_D.JPG	1254	4642	-0.0357151	-0.270679	0.00246865	201	203	202	-1	-1
DJI_20260305161934_0029_D.JPG	1297	3251	-0.102766	-0.161969	0.00132084	201	207	207	-1	-1
DJI_20260305161934_0029_D.JPG	1523	1541	-0.29336	-0.253294	0.0010074	213	213	213	-1	-1
DJI_20260305161934_0029_D.JPG	7380	3777	-0.310624	-0.340172	0.00155742	40	40	44	-1	-1
DJI_20260305161934_0029_D.JPG	1520	430	-0.0898659	-0.211295	0.000908915	197	199	198	-1	-1
DJI_20260305161934_0029_D.JPG	7281	814	-0.102648	-0.0573495	0.000942864	39	38	37	-1	-1
DJI_20260305161934_0029_D.JPG	1046	5289	-0.165074	-0.153535	0.0255947	195	195	193	-1	-1
DJI_20260305161934_0029_D.JPG	1519	2430	0.0769086	0.0527547	0.00114765	179	172	145	-1	-1
DJI_20260305161934_0029_D.JPG	1734	3031	0.173444	0.151964	0.00125622	166	163	155	-1	-1
DJI_20260305161934_0029_D.JPG	1517	651	-0.139732	-0.222221	0.00093003	204	206	205	-1	-1
DJI_20260305161934_0029_D.JPG	1516	223	-0.154483	-0.164254	0.00088817	145	139	136	-1	-1
DJI_20260305161934_0029_D.JPG	7269	2683	-0.015473	-0.125474	0.00119761	208	210	210	-1	-1
DJI_20260305161934_0029_D.JPG	1515	1927	0.0231984	-0.143245	0.00105789	128	123	119	-1	-1
DJI_20260305161934_0029_D.JPG	7352	4394	0.39018	0.1994	0.00203578	45	49	22	-1	-1
DJI_20260305161934_0029_D.JPG	1952	4672	-0.237114	0.306195	0.00253278	205	205	203	-1	-1
DJI_20260305161934_0029_D.JPG	1543	2012	-0.0351801	-0.173635	0.00106846	204	204	205	-1	-1
DJI_20260305161934_0029_D.JPG	993	4684	-0.249933	-0.0209793	0.00254891	81	70	68	-1	-1
DJI_20260305161934_0029_D.JPG	1275	1905	-0.0170023	-0.191721	0.00105473	200	200	200	-1	-1
DJI_20260305161934_0029_D.JPG	1514	4645	-0.325639	0.293364	0.00247254	195	197	196	-1	-1
DJI_20260305161934_0029_D.JPG	12884	2027	-0.0838827	0.321661	0.00107149	202	197	191	-1	-1
DJI_20260305161934_0029_D.JPG	1671	2410	0.0295256	-0.204203	0.00114511	201	203	202	-1	-1
DJI_20260305161934_0029_D.JPG	1512	704	-0.0552586	0.0466967	0.00093474	209	195	178	-1	-1
DJI_20260305161934_0029_D.JPG	1161	2693	-0.224933	0.153452	0.0011999	63	73	25	-1	-1
DJI_20260305161934_0029_D.JPG	1510	1126	-0.170281	0.0166706	0.000970475	88	70	56	-1	-1
DJI_20260305161934_0029_D.JPG	7482	1019	-0.304432	0.182928	0.000961845	205	199	187	-1	-1
DJI_20260305161934_0029_D.JPG	2001	1910	-0.0200138	-0.161752	0.00105549	204	205	205	-1	-1
DJI_20260305161934_0029_D.JPG	1265	3702	-0.289379	0.27208	0.00152804	90	97	63	-1	-1
DJI_20260305161934_0029_D.JPG	1509	2622	0.00858182	-0.240478	0.00118421	200	202	203	-1	-1
DJI_20260305161934_0029_D.JPG	1501	5081	-0.287223	0.0457289	0.00469555	216	200	168	-1	-1
DJI_20260305161934_0029_D.JPG	1499	1852	-0.296361	-0.248363	0.00104703	214	214	212	-1	-1
DJI_20260305161934_0029_D.JPG	1450	3109	0.137909	0.155465	0.00127451	141	137	115	-1	-1
DJI_20260305161934_0029_D.JPG	1493	3264	0.0182608	0.132232	0.00132461	60	70	20	-1	-1
DJI_20260305161934_0029_D.JPG	1492	4970	0.0816668	0.220797	0.00379216	171	157	143	-1	-1
DJI_20260305161934_0029_D.JPG	1518	4503	-0.0319563	0.0486171	0.002222	190	187	154	-1	-1
DJI_20260305161934_0029_D.JPG	1777	667	0.00228465	-0.333613	0.000931022	205	207	204	-1	-1
DJI_20260305161934_0029_D.JPG	1490	8	-0.324819	-0.127977	0.000807781	176	178	182	-1	-1
DJI_20260305161934_0029_D.JPG	1486	4186	-0.0514794	-0.236436	0.00185162	30	29	27	-1	-1
DJI_20260305161934_0029_D.JPG	1245	2128	0.014158	-0.243486	0.0010899	203	203	203	-1	-1
DJI_20260305161934_0029_D.JPG	1746	3407	-0.220952	0.0221301	0.00138229	80	71	64	-1	-1
DJI_20260305161934_0029_D.JPG	1633	3806	0.244071	0.306135	0.00156913	234	234	232	-1	-1
DJI_20260305161934_0029_D.JPG	1485	666	0.00228465	-0.333613	0.000931022	205	207	204	-1	-1
DJI_20260305161934_0029_D.JPG	1667	2590	-0.0435358	-0.263327	0.00117835	154	150	147	-1	-1
DJI_20260305161934_0029_D.JPG	7491	93	0.418796	0.21533	0.000868575	141	140	106	-1	-1
DJI_20260305161934_0029_D.JPG	1883	2891	-0.335987	0.298143	0.00123104	210	210	207	-1	-1
DJI_20260305161934_0029_D.JPG	1249	628	-0.328297	-0.25702	0.000928849	213	213	211	-1	-1
DJI_20260305161934_0029_D.JPG	1650	2000	-0.0869332	-0.22928	0.0010665	205	206	206	-1	-1
DJI_20260305161934_0029_D.JPG	7393	3469	-0.302846	0.0617535	0.00141478	123	99	85	-1	-1
DJI_20260305161934_0029_D.JPG	1483	457	-0.240325	-0.311291	0.000911531	198	197	195	-1	-1
DJI_20260305161934_0029_D.JPG	1480	3187	-0.233136	-0.3271	0.0012986	113	88	69	-1	-1
DJI_20260305161934_0029_D.JPG	1742	2558	0.0447928	-0.127092	0.00117152	199	199	200	-1	-1
DJI_20260305161934_0029_D.JPG	7229	3651	-0.121533	-0.0648076	0.00150665	190	200	195	-1	-1
DJI_20260305161934_0029_D.JPG	7158	795	0.130552	0.205371	0.00094098	159	157	122	-1	-1
DJI_20260305161934_0029_D.JPG	1475	4159	-0.0557418	0.183189	0.00183331	38	60	22	-1	-1
DJI_20260305161934_0029_D.JPG	7376	5086	-0.199814	0.26502	0.00478496	101	106	109	-1	-1
DJI_20260305161934_0029_D.JPG	1474	2356	-0.0327955	-0.112082	0.00113491	198	198	198	-1	-1
DJI_20260305161934_0029_D.JPG	1472	3014	0.0168975	-0.205714	0.00125336	199	201	200	-1	-1
DJI_20260305161934_0029_D.JPG	1471	1286	-0.171066	-0.0810249	0.000983621	52	40	44	-1	-1
DJI_20260305161934_0029_D.JPG	1469	2476	-0.313181	0.273114	0.00115645	57	70	47	-1	-1
DJI_20260305161934_0029_D.JPG	1468	2921	-0.251486	-0.0310376	0.00123722	131	112	102	-1	-1
DJI_20260305161934_0029_D.JPG	7093	5260	-0.21346	0.276362	0.0140331	86	93	103	-1	-1
DJI_20260305161934_0029_D.JPG	1464	1718	-0.233496	-0.260196	0.00102738	209	211	210	-1	-1
DJI_20260305161934_0029_D.JPG	986	4560	0.29646	0.333741	0.00232848	66	71	74	-1	-1
DJI_20260305161934_0029_D.JPG	1459	4176	-0.197016	0.0654628	0.00184471	99	87	74	-1	-1
DJI_20260305161934_0029_D.JPG	7467	1222	0.00982898	-0.143982	0.000977953	132	124	118	-1	-1
DJI_20260305161934_0029_D.JPG	1454	653	-0.0264864	-0.315105	0.000930178	107	107	107	-1	-1
DJI_20260305161934_0029_D.JPG	1664	4485	-0.0235564	-0.309305	0.00219742	200	198	193	-1	-1
DJI_20260305161934_0029_D.JPG	1453	4697	-0.301965	-0.124137	0.00257399	4	4	4	-1	-1
DJI_20260305161934_0029_D.JPG	1738	4447	0.019379	0.0347348	0.00210143	72	52	43	-1	-1
DJI_20260305161934_0029_D.JPG	1449	638	-0.12332	-0.209146	0.000929518	201	200	198	-1	-1
DJI_20260305161934_0029_D.JPG	1682	5215	-0.25717	0.0591533	0.00873824	200	202	199	-1	-1
DJI_20260305161934_0029_D.JPG	1448	1662	0.0397032	-0.108468	0.00102106	142	137	133	-1	-1
DJI_20260305161934_0029_D.JPG	1445	4052	-0.00781199	0.0501561	0.00171436	69	76	32	-1	-1
DJI_20260305161934_0029_D.JPG	7374	3205	-0.290826	0.108611	0.00130586	177	160	140	-1	-1
DJI_20260305161934_0029_D.JPG	1618	3393	-0.096855	-0.0705427	0.00137701	56	50	53	-1	-1
DJI_20260305161934_0029_D.JPG	1442	3012	0.02807	-0.109542	0.00125272	203	208	208	-1	-1
DJI_20260305161934_0029_D.JPG	1101	1964	0.0614218	-0.258431	0.00106279	209	211	210	-1	-1
DJI_20260305161934_0029_D.JPG	1733	3140	-0.0108095	-0.198241	0.00128422	204	207	208	-1	-1
DJI_20260305161934_0029_D.JPG	1439	261	0.0623735	-0.318288	0.000892865	202	201	200	-1	-1
DJI_20260305161934_0029_D.JPG	7461	1632	-0.233678	0.304025	0.00101685	210	208	204	-1	-1
DJI_20260305161934_0029_D.JPG	7272	4957	-0.0917871	-0.00290608	0.003668	43	40	37	-1	-1
DJI_20260305161934_0029_D.JPG	1437	5276	-0.231663	-0.0567469	0.0191539	185	185	183	-1	-1
DJI_20260305161934_0029_D.JPG	1291	5063	-0.286708	0.0187274	0.00445227	177	179	176	-1	-1
DJI_20260305161934_0029_D.JPG	1436	4770	-0.154231	0.018122	0.00282164	180	164	141	-1	-1
DJI_20260305161934_0029_D.JPG	7484	1242	-0.273331	0.208606	0.000979439	45	51	42	-1	-1
DJI_20260305161934_0029_D.JPG	1919	3021	-0.0193239	-0.108865	0.00125448	195	191	189	-1	-1
DJI_20260305161934_0029_D.JPG	1434	4677	-0.339453	-0.0463499	0.00254539	81	69	62	-1	-1
DJI_20260305161934_0029_D.JPG	1621	2294	-0.0325911	0.0439128	0.00111969	57	59	26	-1	-1
DJI_20260305161934_0029_D.JPG	1554	4876	-0.148732	0.29985	0.0031688	148	127	113	-1	-1
DJI_20260305161934_0029_D.JPG	1551	2789	0.0122779	-0.220622	0.00121588	198	202	202	-1	-1
DJI_20260305161934_0029_D.JPG	1954	1216	-0.109352	-0.262128	0.000977873	195	196	196	-1	-1
DJI_20260305161934_0029_D.JPG	1140	1194	-0.308232	0.221811	0.000975388	100	93	73	-1	-1
DJI_20260305161934_0029_D.JPG	1433	1429	-0.0843797	-0.246279	0.000996529	201	203	202	-1	-1
DJI_20260305161934_0029_D.JPG	1432	2104	0.0525357	-0.129355	0.00108377	129	123	118	-1	-1
DJI_20260305161934_0029_D.JPG	1429	3304	0.226358	0.310965	0.00134059	60	50	38	-1	-1
DJI_20260305161934_0029_D.JPG	1762	1576	0.0674699	0.0591298	0.00101113	82	87	52	-1	-1
DJI_20260305161934_0029_D.JPG	1504	1422	-0.432498	0.1938	0.000996138	82	79	67	-1	-1
DJI_20260305161934_0029_D.JPG	1428	5056	-0.0411005	0.0424648	0.00433104	65	53	36	-1	-1
DJI_20260305161934_0029_D.JPG	7357	627	-0.013833	-0.176455	0.000928458	121	114	111	-1	-1
DJI_20260305161934_0029_D.JPG	1427	360	-0.247814	0.278123	0.00090151	190	189	180	-1	-1
DJI_20260305161934_0029_D.JPG	1349	4627	-0.0629157	-0.181932	0.00244216	198	198	198	-1	-1
DJI_20260305161934_0029_D.JPG	1566	4389	-0.0413496	-0.0885279	0.00203164	38	38	40	-1	-1
DJI_20260305161934_0029_D.JPG	1425	1359	-0.0157101	-0.151749	0.000990744	143	136	129	-1	-1
DJI_20260305161934_0029_D.JPG	7433	2993	-0.0745008	-0.171975	0.00124878	195	197	196	-1	-1
DJI_20260305161934_0029_D.JPG	1423	1628	0.0504719	-0.131545	0.0010168	190	192	191	-1	-1
DJI_20260305161934_0029_D.JPG	1685	5111	0.260495	0.325056	0.00508624	195	194	189	-1	-1
DJI_20260305161934_0029_D.JPG	1422	2604	-0.364602	-0.126336	0.0011798	123	124	125	-1	-1
DJI_20260305161934_0029_D.JPG	1735	3406	-0.220952	0.0221301	0.00138229	80	71	64	-1	-1
DJI_20260305161934_0029_D.JPG	1419	5231	-0.332756	-0.179581	0.0104498	80	51	47	-1	-1
DJI_20260305161934_0029_D.JPG	7346	2624	0.10134	0.133492	0.00118529	205	188	173	-1	-1
DJI_20260305161934_0029_D.JPG	1417	3272	0.235917	0.324996	0.00132744	115	96	82	-1	-1
DJI_20260305161934_0029_D.JPG	7260	4483	0.478016	0.162411	0.00219097	80	79	47	-1	-1
DJI_20260305161934_0029_D.JPG	984	2254	0.419429	0.327998	0.00111205	83	87	88	-1	-1
DJI_20260305161934_0029_D.JPG	1709	2133	-0.0793346	-0.00142109	0.00109098	38	35	31	-1	-1
DJI_20260305161934_0029_D.JPG	1186	1081	-0.0859317	-0.242021	0.000966167	199	202	201	-1	-1
DJI_20260305161934_0029_D.JPG	1267	3685	-0.273878	0.00224486	0.00152054	105	88	80	-1	-1
DJI_20260305161934_0029_D.JPG	1416	2625	0.10134	0.133492	0.00118529	205	188	173	-1	-1
DJI_20260305161934_0029_D.JPG	1552	3243	-0.0592629	0.296127	0.00131724	207	207	202	-1	-1
DJI_20260305161934_0029_D.JPG	7407	678	0.00703025	-0.108575	0.000932262	146	140	133	-1	-1
DJI_20260305161934_0029_D.JPG	1148	4448	0.019379	0.0347348	0.00210143	72	52	43	-1	-1
DJI_20260305161934_0029_D.JPG	1358	2484	-0.227119	0.213799	0.00115903	59	67	35	-1	-1
DJI_20260305161934_0029_D.JPG	1717	1920	0.0290043	-0.238496	0.00105618	193	192	190	-1	-1
DJI_20260305161934_0029_D.JPG	1415	5207	-0.266031	0.00428125	0.00816642	126	117	111	-1	-1
DJI_20260305161934_0029_D.JPG	7150	1318	0.109449	0.311747	0.000987278	109	86	72	-1	-1
DJI_20260305161934_0029_D.JPG	1094	1251	-0.0265635	-0.249999	0.00098036	198	198	196	-1	-1
DJI_20260305161934_0029_D.JPG	1655	860	-0.297782	-0.296802	0.000946359	208	208	206	-1	-1
DJI_20260305161934_0029_D.JPG	1391	4477	-0.276278	0.0385283	0.00217129	77	75	63	-1	-1
DJI_20260305161934_0029_D.JPG	1414	2902	-0.235837	0.277858	0.00123324	65	73	35	-1	-1
DJI_20260305161934_0029_D.JPG	1412	2612	-0.331143	0.178913	0.00118211	55	65	76	-1	-1
DJI_20260305161934_0029_D.JPG	1933	10	-0.0939205	-0.283739	0.000814273	194	195	193	-1	-1
DJI_20260305161934_0029_D.JPG	1188	2190	-0.474451	0.281006	0.00110071	78	53	41	-1	-1
DJI_20260305161934_0029_D.JPG	1409	35	-0.0249607	-0.290315	0.000847064	63	58	56	-1	-1
DJI_20260305161934_0029_D.JPG	1407	2378	0.262327	0.333289	0.00113995	64	65	66	-1	-1
DJI_20260305161934_0029_D.JPG	1408	2222	-0.0415141	-0.143022	0.00110727	132	124	121	-1	-1
DJI_20260305161934_0029_D.JPG	1784	572	-0.197569	-0.32092	0.000922946	203	203	201	-1	-1
DJI_20260305161934_0029_D.JPG	1193	912	-0.33111	0.069539	0.000950513	117	86	68	-1	-1
DJI_20260305161934_0029_D.JPG	1497	2817	-0.274595	-0.0246151	0.001219	80	65	58	-1	-1
DJI_20260305161934_0029_D.JPG	1713	1549	-0.356883	-0.219353	0.00100858	215	215	213	-1	-1
DJI_20260305161934_0029_D.JPG	1405	4092	-0.137292	0.221319	0.00175166	57	72	35	-1	-1
DJI_20260305161934_0029_D.JPG	7367	2548	-0.07998	-0.155047	0.00117024	185	187	185	-1	-1
DJI_20260305161934_0029_D.JPG	1075	1370	-0.0148608	-0.260166	0.000991911	202	201	199	-1	-1
DJI_20260305161934_0029_D.JPG	1403	1897	-0.0801698	-0.215674	0.00105354	199	199	197	-1	-1
DJI_20260305161934_0029_D.JPG	1867	4780	-0.214557	0.0593601	0.00288941	215	196	166	-1	-1
DJI_20260305161934_0029_D.JPG	1457	342	-0.211242	-0.350375	0.00089994	203	204	202	-1	-1
DJI_20260305161934_0029_D.JPG	7381	4294	-0.0935473	-0.0548165	0.00192724	112	124	136	-1	-1
DJI_20260305161934_0029_D.JPG	1273	5009	0.123053	0.310322	0.00403105	144	126	115	-1	-1
DJI_20260305161934_0029_D.JPG	1402	4221	-0.307418	0.11039	0.00187588	52	63	43	-1	-1
DJI_20260305161934_0029_D.JPG	2002	3240	-0.418587	0.195797	0.00131646	74	72	54	-1	-1
DJI_20260305161934_0029_D.JPG	1333	2275	-0.131444	-0.206486	0.00111587	203	208	204	-1	-1
DJI_20260305161934_0029_D.JPG	1159	4207	-0.150041	0.315113	0.00186342	207	204	199	-1	-1
DJI_20260305161934_0029_D.JPG	1401	1390	-0.0995074	-0.182606	0.000993176	200	208	206	-1	-1
DJI_20260305161934_0029_D.JPG	1074	3039	0.135299	0.137385	0.00125839	122	115	101	-1	-1
DJI_20260305161934_0029_D.JPG	1364	1223	0.00982898	-0.143982	0.000977953	132	124	118	-1	-1
DJI_20260305161934_0029_D.JPG	1399	4734	0.247028	0.312673	0.00270499	133	115	100	-1	-1
DJI_20260305161934_0029_D.JPG	1396	225	-0.0258594	-0.198932	0.000889005	127	116	114	-1	-1
DJI_20260305161934_0029_D.JPG	1395	1189	-0.00342679	-0.164237	0.000975237	127	120	118	-1	-1
DJI_20260305161934_0029_D.JPG	1394	2617	-0.32517	0.295833	0.00118322	218	217	213	-1	-1
DJI_20260305161934_0029_D.JPG	1393	1663	0.0397032	-0.108468	0.00102106	142	137	133	-1	-1
DJI_20260305161934_0029_D.JPG	1392	4903	-0.0964081	0.0281035	0.00328317	207	188	155	-1	-1
DJI_20260305161934_0029_D.JPG	5069	3680	0.191672	0.323062	0.00151949	192	192	182	-1	-1
DJI_20260305161934_0029_D.JPG	1390	4075	0.119316	0.133381	0.0017369	138	135	121	-1	-1
DJI_20260305161934_0029_D.JPG	1690	1608	-0.180896	0.266492	0.0010147	90	92	68	-1	-1
DJI_20260305161934_0029_D.JPG	1388	2499	0.00724065	-0.28168	0.00116256	205	206	203	-1	-1
DJI_20260305161934_0029_D.JPG	1168	2409	0.0295256	-0.204203	0.00114511	201	203	202	-1	-1
DJI_20260305161934_0029_D.JPG	1470	997	0.0426171	-0.172633	0.000958682	127	122	119	-1	-1
DJI_20260305161934_0029_D.JPG	1289	5001	0.00722265	0.305739	0.00395699	153	130	107	-1	-1
DJI_20260305161934_0029_D.JPG	985	1445	0.373428	0.241032	0.000997908	46	51	22	-1	-1
DJI_20260305161934_0029_D.JPG	1387	1040	-0.265013	-0.269805	0.000963531	209	211	208	-1	-1
DJI_20260305161934_0029_D.JPG	1587	2696	-0.16351	-0.244567	0.00120079	58	57	54	-1	-1
DJI_20260305161934_0029_D.JPG	1559	3494	0.00796235	-0.148073	0.0014261	199	203	203	-1	-1
DJI_20260305161934_0029_D.JPG	7283	4255	0.458419	0.0799055	0.0019012	82	83	59	-1	-1
DJI_20260305161934_0029_D.JPG	1386	643	-0.148757	-0.216486	0.000929621	204	205	206	-1	-1
DJI_20260305161934_0029_D.JPG	1121	371	-0.167333	-0.361981	0.000902429	198	200	199	-1	-1
DJI_20260305161934_0029_D.JPG	1379	1118	-0.299663	-0.313938	0.000969531	210	210	209	-1	-1
DJI_20260305161934_0029_D.JPG	1378	5115	-0.317931	0.215348	0.00513197	168	172	172	-1	-1
DJI_20260305161934_0029_D.JPG	1773	5200	-0.282093	-0.1706	0.00783976	78	44	42	-1	-1
DJI_20260305161934_0029_D.JPG	1090	5297	-0.138122	0.268103	0.0370168	199	201	196	-1	-1
DJI_20260305161934_0029_D.JPG	1376	2772	-0.0615286	-0.206045	0.00121253	121	116	113	-1	-1
DJI_20260305161934_0029_D.JPG	1660	2542	-0.345318	0.310776	0.0011697	64	62	63	-1	-1
DJI_20260305161934_0029_D.JPG	7421	2594	-0.00381407	-0.224545	0.00117881	199	205	205	-1	-1
DJI_20260305161934_0029_D.JPG	1375	609	-0.055508	-0.118053	0.000926588	203	203	201	-1	-1
DJI_20260305161934_0029_D.JPG	1373	2790	0.0122779	-0.220622	0.00121588	198	202	202	-1	-1
DJI_20260305161934_0029_D.JPG	1372	768	0.00290757	-0.359859	0.000939232	204	205	204	-1	-1
DJI_20260305161934_0029_D.JPG	1810	331	-0.208904	-0.338392	0.000899451	201	201	201	-1	-1
DJI_20260305161934_0029_D.JPG	1037	3268	-0.0750704	-0.163563	0.00132665	44	42	43	-1	-1
DJI_20260305161934_0029_D.JPG	1574	4195	0.103856	0.237187	0.00185679	60	67	26	-1	-1
DJI_20260305161934_0029_D.JPG	1371	2513	0.145496	0.127266	0.00116455	124	118	96	-1	-1
DJI_20260305161934_0029_D.JPG	1508	1533	-0.121345	-0.0100251	0.00100702	133	133	135	-1	-1
DJI_20260305161934_0029_D.JPG	1866	2125	0.00629592	-0.307805	0.00108896	200	203	203	-1	-1
DJI_20260305161934_0029_D.JPG	1367	1269	-0.0404016	-0.163328	0.000981994	131	125	119	-1	-1
DJI_20260305161934_0029_D.JPG	1201	2534	0.0216819	-0.242752	0.00116747	202	203	205	-1	-1
